,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
2598,2598,2011-10-13,412.59,411.17,413.71,407.61,29.05K,0.41%
2599,2599,2011-10-12,410.91,414.41,415.37,409.30,35.24K,-1.63%
2600,2600,2011-10-11,417.73,421.00,421.29,417.35,28.78K,-0.46%
2601,2601,2011-10-10,419.66,416.77,421.52,415.73,22.78K,0.41%
2602,2602,2011-10-07,417.96,423.46,423.74,417.96,32.48K,-0.80%
2603,2603,2011-10-06,421.32,417.94,423.08,417.94,39.42K,0.99%
2604,2604,2011-10-05,417.21,420.74,422.71,415.85,37.97K,-0.23%
2605,2605,2011-10-04,418.18,417.46,420.46,415.35,28.43K,-0.93%
2606,2606,2011-10-03,422.12,426.43,428.28,422.12,29.52K,-1.28%
2607,2607,2011-09-30,427.6,426.13,433.09,424.64,34.38K,-0.11%
2608,2608,2011-09-29,428.08,431.80,433.38,425.02,78.19K,-1.36%
2609,2609,2011-09-28,433.97,441.53,442.53,433.97,37.57K,-0.80%
2610,2610,2011-09-27,437.47,434.02,440.95,431.86,40.13K,0.70%
2611,2611,2011-09-26,434.43,436.63,444.40,431.78,35.32K,-1.33%
2612,2612,2011-09-23,440.3,439.61,442.14,438.58,42.85K,-1.99%
2613,2613,2011-09-22,449.26,443.30,449.30,441.67,46.86K,0.38%
2614,2614,2011-09-21,447.57,451.99,454.48,446.65,43.95K,-1.50%
2615,2615,2011-09-20,454.37,459.32,459.32,454.17,46.15K,-1.58%
2616,2616,2011-09-19,461.68,450.21,461.68,449.50,46.60K,1.00%
2617,2617,2011-09-16,457.11,470.87,473.56,457.11,59.04K,-2.88%
2618,2618,2011-09-15,470.67,462.72,470.90,461.31,70.57K,0.79%
2619,2619,2011-09-14,466.99,469.33,475.45,466.99,81.37K,-0.51%
2620,2620,2011-09-13,469.4,469.50,471.07,466.69,68.37K,1.40%
2621,2621,2011-09-12,462.93,461.14,465.41,460.49,52.17K,0.65%
2622,2622,2011-09-09,459.92,452.94,460.17,452.33,47.28K,1.47%
2623,2623,2011-09-08,453.26,450.40,457.41,449.97,60.53K,2.09%
2624,2624,2011-09-07,443.99,444.40,445.72,440.44,44.27K,1.80%
2625,2625,2011-09-06,436.16,434.02,437.58,430.82,41.50K,0.10%
2626,2626,2011-09-05,435.73,438.35,439.82,432.07,52.71K,0.10%
2627,2627,2011-09-01,435.29,429.49,435.29,429.31,50.02K,2.49%
2628,2628,2011-08-31,424.71,421.45,426.29,417.79,47.74K,1.30%
2629,2629,2011-08-30,419.26,421.81,423.01,416.84,45.26K,1.42%
2630,2630,2011-08-29,413.37,405.89,413.37,405.26,40.74K,2.22%
2631,2631,2011-08-26,404.41,403.21,405.96,402.81,29.42K,0.69%
2632,2632,2011-08-25,401.65,398.46,402.19,397.93,30.13K,1.25%
2633,2633,2011-08-24,396.68,403.21,406.29,396.68,27.50K,-1.15%
2634,2634,2011-08-23,401.28,405.19,405.19,401.23,29.97K,-1.17%
2635,2635,2011-08-22,406.03,401.87,406.75,401.87,31.26K,1.31%
2636,2636,2011-08-19,400.76,399.98,400.76,396.20,26.91K,-0.53%
2637,2637,2011-08-18,402.89,398.21,402.89,397.70,31.09K,2.40%
2638,2638,2011-08-17,393.46,387.65,393.46,387.65,39.33K,1.81%
2639,2639,2011-08-16,386.48,383.96,388.58,383.66,17.93K,0.56%
2640,2640,2011-08-15,384.32,384.47,384.97,383.37,15.50K,0.10%
2641,2641,2011-08-12,383.92,385.16,387.13,383.58,20.10K,-0.14%
2642,2642,2011-08-11,384.44,380.97,384.44,379.84,20.27K,-0.39%
2643,2643,2011-08-10,385.96,388.61,390.88,385.33,27.14K,-0.45%
2644,2644,2011-08-09,387.7,388.78,388.82,385.76,41.37K,-2.20%
2645,2645,2011-08-08,396.41,399.24,400.69,395.14,24.72K,-1.12%
2646,2646,2011-08-05,400.88,394.89,401.01,394.83,26.82K,1.22%
2647,2647,2011-08-04,396.05,392.93,398.74,392.92,102.65K,1.17%
2648,2648,2011-08-03,391.47,393.60,394.15,388.79,26.51K,-1.28%
2649,2649,2011-08-02,396.55,398.92,400.11,396.23,30.50K,-1.34%
2650,2650,2011-08-01,401.95,404.84,404.91,400.49,22.32K,-0.92%
2651,2651,2011-07-29,405.7,407.58,409.04,402.20,18.91K,-0.66%
2652,2652,2011-07-28,408.39,409.18,411.36,408.18,23.59K,-0.25%
2653,2653,2011-07-27,409.4,409.54,409.81,406.45,30.17K,0.00%
2654,2654,2011-07-26,409.39,408.93,410.79,407.31,19.65K,0.01%
2655,2655,2011-07-25,409.36,409.11,410.38,407.58,14.93K,0.04%
2656,2656,2011-07-22,409.2,412.97,412.97,408.96,18.90K,-0.93%
2657,2657,2011-07-21,413.06,416.24,417.06,412.21,18.27K,-0.89%
2658,2658,2011-07-20,416.77,410.20,416.77,410.20,21.36K,1.62%
2659,2659,2011-07-19,410.12,414.40,415.43,409.16,16.67K,-1.36%
2660,2660,2011-07-18,415.77,412.90,415.77,411.22,19.35K,0.25%
2661,2661,2011-07-15,414.74,419.82,419.82,412.52,19.34K,-1.00%
2662,2662,2011-07-14,418.93,418.07,419.58,414.27,23.98K,0.18%
2663,2663,2011-07-13,418.18,422.17,422.69,417.64,40.37K,0.22%
2664,2664,2011-07-12,417.25,422.13,423.93,416.94,32.19K,-1.84%
2665,2665,2011-07-11,425.09,429.41,429.63,425.08,21.47K,-1.22%
2666,2666,2011-07-08,430.32,428.81,431.35,428.75,20.11K,0.08%
2667,2667,2011-07-07,429.99,426.64,431.03,426.53,23.42K,0.39%
2668,2668,2011-07-06,428.3,432.15,432.80,427.84,21.98K,-0.63%
2669,2669,2011-07-05,431.03,427.54,434.07,427.54,25.36K,1.32%
2670,2670,2011-07-04,425.42,425.04,426.17,423.39,23.94K,0.03%
2671,2671,2011-07-01,425.29,429.91,430.04,424.26,23.92K,-1.68%
2672,2672,2011-06-30,432.54,435.21,435.63,432.17,24.18K,-0.47%
2673,2673,2011-06-29,434.6,433.07,434.92,430.91,25.76K,0.53%
2674,2674,2011-06-28,432.31,434.05,435.86,430.91,21.08K,-0.45%
2675,2675,2011-06-27,434.25,436.95,438.53,433.62,25.51K,0.20%
2676,2676,2011-06-24,433.4,436.17,436.20,432.79,21.92K,-0.31%
2677,2677,2011-06-23,434.75,436.85,440.51,434.40,19.98K,-1.11%
2678,2678,2011-06-22,439.63,444.28,445.49,439.29,24.94K,-0.70%
2679,2679,2011-06-21,442.74,432.81,442.74,432.81,29.72K,2.57%
2680,2680,2011-06-20,431.63,438.13,440.17,431.59,43.78K,-1.66%
2681,2681,2011-06-17,438.93,445.88,446.98,438.64,47.40K,-1.40%
2682,2682,2011-06-16,445.17,439.58,445.66,438.51,34.49K,0.84%
2683,2683,2011-06-15,441.45,442.85,443.41,436.24,49.90K,-0.02%
2684,2684,2011-06-14,441.54,441.09,452.55,440.57,61.90K,-0.26%
2685,2685,2011-06-13,442.69,443.49,446.12,442.02,57.63K,-0.52%
2686,2686,2011-06-10,445.0,446.54,451.81,445.00,41.11K,0.24%
2687,2687,2011-06-09,443.95,439.82,444.13,437.87,33.51K,1.00%
2688,2688,2011-06-08,439.57,445.43,446.99,436.15,37.45K,-0.93%
2689,2689,2011-06-07,443.68,443.11,448.40,441.40,31.80K,2.28%
2690,2690,2011-06-06,433.81,434.97,436.91,430.15,22.89K,-2.17%
2691,2691,2011-06-03,443.41,461.93,461.93,436.50,47.64K,-1.59%
2692,2692,2011-06-02,450.59,446.66,450.59,445.98,34.35K,3.42%
2693,2693,2011-06-01,435.69,422.98,435.69,420.88,33.94K,3.40%
2694,2694,2011-05-31,421.37,414.98,421.37,414.88,22.75K,2.25%
2695,2695,2011-05-30,412.1,417.07,417.35,412.00,27.11K,0.31%
2696,2696,2011-05-27,410.82,406.75,410.82,405.78,29.91K,3.21%
2697,2697,2011-05-26,398.04,386.36,398.04,371.03,47.22K,3.02%
2698,2698,2011-05-25,386.36,388.64,389.90,385.72,35.54K,-4.03%
2699,2699,2011-05-24,402.59,407.13,407.61,402.07,39.02K,-3.65%
2700,2700,2011-05-23,417.82,429.74,430.54,416.14,31.75K,-3.48%
2701,2701,2011-05-20,432.87,444.85,444.85,432.24,26.74K,-2.69%
2702,2702,2011-05-19,444.85,450.92,456.47,444.85,25.46K,-2.21%
2703,2703,2011-05-18,454.91,457.92,459.19,451.49,28.52K,-2.03%
2704,2704,2011-05-17,464.35,471.49,474.57,464.35,24.13K,-1.51%
2705,2705,2011-05-16,471.49,479.01,481.51,471.49,25.36K,-1.71%
2706,2706,2011-05-13,479.67,482.01,482.51,478.58,18.22K,-0.51%
2707,2707,2011-05-12,482.14,483.10,484.74,480.13,22.05K,-0.21%
2708,2708,2011-05-11,483.15,479.07,483.74,479.06,21.65K,0.39%
2709,2709,2011-05-10,481.29,479.01,481.69,478.58,17.97K,0.80%
2710,2710,2011-05-09,477.47,469.01,477.47,467.77,18.94K,1.01%
2711,2711,2011-05-06,472.71,472.52,473.63,470.13,23.69K,-1.37%
2712,2712,2011-05-05,479.29,485.96,486.99,476.48,21.99K,-1.50%
2713,2713,2011-05-04,486.58,483.30,488.02,482.62,21.20K,1.35%
2714,2714,2011-04-29,480.08,477.43,481.13,477.07,25.17K,1.51%
2715,2715,2011-04-28,472.93,472.17,474.65,472.17,23.60K,0.77%
2716,2716,2011-04-27,469.32,465.98,469.32,463.68,28.53K,1.62%
2717,2717,2011-04-26,461.86,463.77,468.12,461.54,28.30K,-0.81%
2718,2718,2011-04-25,465.62,458.99,467.01,458.99,26.29K,2.01%
2719,2719,2011-04-22,456.45,460.89,462.44,454.01,23.57K,-0.84%
2720,2720,2011-04-21,460.3,458.38,462.74,458.26,21.51K,0.39%
2721,2721,2011-04-20,458.5,454.57,458.50,454.29,21.04K,1.05%
2722,2722,2011-04-19,453.74,453.59,457.63,453.54,22.45K,-0.38%
2723,2723,2011-04-18,455.46,458.39,459.16,454.79,29.84K,-1.19%
2724,2724,2011-04-15,460.96,462.17,463.50,460.90,24.47K,0.07%
2725,2725,2011-04-14,460.63,459.87,462.34,459.87,24.31K,-0.08%
2726,2726,2011-04-13,461.01,464.21,464.74,461.01,25.95K,-0.71%
2727,2727,2011-04-08,464.29,462.51,464.53,462.19,20.31K,0.17%
2728,2728,2011-04-07,463.49,464.72,465.85,462.00,27.54K,-0.31%
2729,2729,2011-04-06,464.94,458.51,464.94,458.05,27.35K,1.69%
2730,2730,2011-04-05,457.2,458.19,459.10,454.86,23.34K,-0.01%
2731,2731,2011-04-04,457.25,459.95,460.65,457.25,24.64K,-0.42%
2732,2732,2011-04-01,459.17,460.80,463.11,458.55,23.35K,-0.43%
2733,2733,2011-03-31,461.13,462.27,465.31,460.74,27.89K,0.24%
2734,2734,2011-03-30,460.04,454.33,460.10,454.31,28.06K,0.47%
2735,2735,2011-03-29,457.88,460.68,462.31,456.02,36.12K,-0.36%
2736,2736,2011-03-28,459.52,458.35,463.37,456.74,24.99K,0.39%
2737,2737,2011-03-25,457.74,461.21,462.67,457.66,28.18K,-0.78%
2738,2738,2011-03-24,461.32,465.12,468.59,461.32,27.58K,-1.35%
2739,2739,2011-03-23,467.64,464.00,467.96,463.96,33.72K,0.61%
2740,2740,2011-03-22,464.8,470.22,470.98,464.80,37.13K,-0.74%
2741,2741,2011-03-21,468.25,467.17,469.52,464.78,41.79K,1.56%
2742,2742,2011-03-18,461.08,459.40,461.88,454.73,53.51K,0.12%
2743,2743,2011-03-17,460.53,461.48,468.28,457.01,36.01K,-0.66%
2744,2744,2011-03-16,463.58,467.17,470.64,461.57,36.31K,-1.10%
2745,2745,2011-03-15,468.74,470.47,476.30,468.20,37.67K,-2.33%
2746,2746,2011-03-14,479.9,491.95,493.20,479.90,45.60K,-3.06%
2747,2747,2011-03-11,495.06,490.13,496.22,490.13,43.50K,2.61%
2748,2748,2011-03-10,482.49,467.54,482.54,467.54,46.17K,2.55%
2749,2749,2011-03-09,470.51,474.80,475.19,466.72,31.21K,-1.02%
2750,2750,2011-03-08,475.38,471.78,477.52,471.78,29.85K,1.53%
2751,2751,2011-03-07,468.22,465.21,468.22,464.44,23.63K,1.96%
2752,2752,2011-03-04,459.23,454.73,459.23,452.61,32.86K,1.52%
2753,2753,2011-03-03,452.34,449.78,457.13,449.78,30.74K,-1.20%
2754,2754,2011-03-02,457.83,464.27,466.26,453.33,46.60K,-1.78%
2755,2755,2011-03-01,466.12,458.21,466.12,458.14,24.21K,1.03%
2756,2756,2011-02-28,461.37,467.12,474.22,461.37,34.26K,-1.20%
2757,2757,2011-02-25,466.96,460.57,467.97,457.96,28.62K,1.23%
2758,2758,2011-02-24,461.29,462.43,462.87,455.74,43.12K,-1.99%
2759,2759,2011-02-23,470.67,468.97,474.02,466.88,36.92K,0.14%
2760,2760,2011-02-22,470.02,467.40,471.68,467.40,52.16K,-2.82%
2761,2761,2011-02-21,483.68,497.71,497.71,481.86,50.54K,-4.02%
2762,2762,2011-02-18,503.92,509.10,510.75,502.55,38.44K,-1.16%
2763,2763,2011-02-17,509.83,510.69,511.04,505.50,35.96K,-0.64%
2764,2764,2011-02-16,513.11,519.55,519.70,513.11,30.00K,-0.92%
2765,2765,2011-02-15,517.87,509.28,517.98,509.28,34.38K,0.74%
2766,2766,2011-02-14,514.05,520.73,522.37,514.05,35.50K,-1.14%
2767,2767,2011-02-11,519.98,522.79,522.79,516.40,35.61K,-0.05%
2768,2768,2011-02-10,520.23,523.25,526.57,519.51,31.58K,-0.45%
2769,2769,2011-02-09,522.59,528.69,529.20,522.49,31.77K,0.36%
2770,2770,2011-02-08,520.69,515.70,521.49,515.61,24.86K,1.98%
2771,2771,2011-01-28,510.6,502.77,511.91,502.75,37.63K,1.58%
2772,2772,2011-01-27,502.68,501.25,503.43,498.11,30.03K,0.29%
2773,2773,2011-01-26,501.25,498.24,502.02,498.24,22.04K,-0.14%
2774,2774,2011-01-25,501.97,504.06,506.12,501.87,39.69K,-1.55%
2775,2775,2011-01-24,509.88,525.70,525.70,509.88,38.33K,-1.85%
2776,2776,2011-01-21,519.5,518.32,521.22,518.24,46.99K,1.47%
2777,2777,2011-01-20,511.98,510.17,514.05,510.17,41.21K,1.20%
2778,2778,2011-01-19,505.91,504.93,507.89,503.10,42.89K,1.70%
2779,2779,2011-01-18,497.43,497.05,501.28,496.00,40.80K,0.46%
2780,2780,2011-01-17,495.16,492.89,498.49,492.37,43.81K,1.21%
2781,2781,2011-01-14,489.22,487.06,490.11,486.54,41.50K,1.05%
2782,2782,2011-01-13,484.12,479.95,485.02,479.60,29.07K,1.19%
2783,2783,2011-01-12,478.45,480.82,481.65,477.49,41.21K,0.21%
2784,2784,2011-01-11,477.44,477.97,480.79,475.48,35.42K,-0.65%
2785,2785,2011-01-10,480.55,483.71,485.06,479.58,33.80K,-0.27%
2786,2786,2011-01-07,481.86,482.77,483.86,481.35,31.36K,-0.09%
2787,2787,2011-01-06,482.31,480.86,483.16,479.87,29.49K,0.08%
2788,2788,2011-01-05,481.91,487.94,487.94,481.91,40.58K,-0.84%
2789,2789,2011-01-04,485.97,485.72,487.83,481.66,29.60K,0.27%
2790,2790,2010-12-31,484.66,480.93,485.22,480.10,60.09K,0.68%
2791,2791,2010-12-30,481.4,477.20,481.51,477.20,57.07K,0.55%
2792,2792,2010-12-29,478.75,480.53,481.17,476.53,62.37K,-0.12%
2793,2793,2010-12-28,479.33,471.73,479.33,471.73,89.11K,1.33%
2794,2794,2010-12-27,473.05,475.64,476.05,469.64,39.25K,0.06%
2795,2795,2010-12-24,472.76,474.16,477.81,470.81,55.82K,-0.56%
2796,2796,2010-12-23,475.41,481.71,481.71,475.41,57.22K,-1.27%
2797,2797,2010-12-22,481.53,488.31,488.69,481.53,61.51K,-0.05%
2798,2798,2010-12-21,481.78,471.17,483.43,470.14,68.33K,0.73%
2799,2799,2010-12-20,478.29,488.30,488.30,478.29,66.94K,-1.44%
2800,2800,2010-12-17,485.29,483.00,485.29,476.27,74.15K,1.06%
2801,2801,2010-12-16,480.21,484.81,489.70,479.68,80.79K,-2.69%
2802,2802,2010-12-15,493.47,492.80,497.09,491.51,95.68K,0.78%
2803,2803,2010-12-14,489.65,493.72,496.42,480.64,134.95K,-0.12%
2804,2804,2010-12-13,490.22,485.82,490.30,485.73,81.98K,3.63%
2805,2805,2010-12-10,473.06,464.81,473.06,462.39,94.11K,2.74%
2806,2806,2010-12-09,460.45,450.59,460.79,450.16,60.57K,1.68%
2807,2807,2010-12-08,452.83,459.41,461.60,452.55,72.50K,-1.72%
2808,2808,2010-12-07,460.76,461.71,466.10,460.76,85.03K,-1.03%
2809,2809,2010-12-06,465.56,467.30,468.78,462.87,96.78K,0.26%
2810,2810,2010-12-03,464.35,462.30,467.20,462.30,71.91K,1.52%
2811,2811,2010-12-02,457.42,450.09,457.42,448.23,66.06K,1.66%
2812,2812,2010-12-01,449.93,451.02,453.55,448.13,49.06K,-0.37%
2813,2813,2010-11-30,451.59,450.04,456.30,450.04,66.97K,1.17%
2814,2814,2010-11-29,446.36,437.92,446.36,436.38,45.42K,1.46%
2815,2815,2010-11-26,439.94,441.88,443.68,437.29,45.40K,0.02%
2816,2816,2010-11-25,439.85,434.70,440.19,434.70,34.21K,1.24%
2817,2817,2010-11-24,434.48,430.73,434.48,427.99,30.93K,0.85%
2818,2818,2010-11-23,430.81,426.19,430.81,426.03,24.96K,1.08%
2819,2819,2010-11-22,426.19,422.71,426.19,419.98,30.14K,-0.08%
2820,2820,2010-11-19,426.51,434.39,434.42,426.51,27.71K,-0.98%
2821,2821,2010-11-18,430.72,427.74,432.05,427.74,32.42K,1.23%
2822,2822,2010-11-17,425.5,426.89,430.24,424.32,37.06K,-0.33%
2823,2823,2010-11-16,426.89,431.08,431.33,425.05,35.34K,-1.53%
2824,2824,2010-11-15,433.54,440.61,443.08,432.72,29.77K,-1.83%
2825,2825,2010-11-12,441.6,444.78,446.86,436.50,44.51K,-1.14%
2826,2826,2010-11-11,446.69,451.24,451.61,446.31,26.42K,-1.01%
2827,2827,2010-11-10,451.26,447.72,451.26,447.61,25.47K,0.41%
2828,2828,2010-11-09,449.4,455.58,455.65,449.40,41.96K,-1.69%
2829,2829,2010-11-08,457.13,457.50,458.74,454.41,32.60K,-0.03%
2830,2830,2010-11-05,457.27,452.41,457.27,450.09,36.94K,1.85%
2831,2831,2010-11-04,448.95,444.13,448.95,443.97,28.69K,1.08%
2832,2832,2010-11-03,444.16,445.33,445.76,442.34,26.11K,-0.48%
2833,2833,2010-11-02,446.3,448.62,448.87,445.60,25.53K,-1.06%
2834,2834,2010-11-01,451.06,451.81,451.86,449.83,22.16K,-0.35%
2835,2835,2010-10-29,452.63,450.50,452.79,450.29,33.40K,0.57%
2836,2836,2010-10-28,450.07,448.62,451.51,448.28,23.49K,0.01%
2837,2837,2010-10-27,450.01,455.23,455.93,448.90,28.56K,-1.12%
2838,2838,2010-10-26,455.12,450.23,458.23,450.23,34.95K,1.45%
2839,2839,2010-10-25,448.61,444.67,448.61,443.12,28.65K,0.76%
2840,2840,2010-10-22,445.21,444.84,446.39,441.50,27.82K,0.04%
2841,2841,2010-10-21,445.05,442.09,445.25,440.59,28.77K,0.65%
2842,2842,2010-10-20,442.17,450.79,451.04,441.16,41.25K,-2.66%
2843,2843,2010-10-19,454.25,458.44,459.39,451.82,33.55K,-0.73%
2844,2844,2010-10-18,457.59,458.44,459.35,456.00,26.65K,-0.17%
2845,2845,2010-10-15,458.39,457.07,458.39,455.73,25.25K,-0.06%
2846,2846,2010-10-14,458.66,459.79,460.92,457.88,23.26K,0.21%
2847,2847,2010-10-13,457.7,453.23,457.70,452.19,25.06K,0.74%
2848,2848,2010-10-12,454.32,457.19,459.94,453.72,28.58K,-1.09%
2849,2849,2010-10-11,459.32,457.41,461.48,456.60,23.72K,0.01%
2850,2850,2010-10-08,459.26,459.30,465.05,459.26,30.51K,-0.60%
2851,2851,2010-10-07,462.05,461.99,467.61,460.16,37.35K,0.29%
2852,2852,2010-10-06,460.72,452.88,460.72,452.78,38.31K,2.16%
2853,2853,2010-10-05,450.96,440.91,450.96,440.63,33.23K,1.15%
2854,2854,2010-10-04,445.83,452.38,452.38,443.98,50.09K,-1.30%
2855,2855,2010-10-01,451.71,454.41,455.46,451.71,35.78K,-0.62%
2856,2856,2010-09-30,454.52,452.71,454.52,451.28,40.63K,0.35%
2857,2857,2010-09-29,452.94,457.99,458.00,452.94,33.20K,-0.48%
2858,2858,2010-09-28,455.13,452.07,455.13,452.07,38.95K,1.10%
2859,2859,2010-09-27,450.2,451.17,452.51,449.37,37.41K,0.11%
2860,2860,2010-09-24,449.71,449.13,452.28,448.16,34.94K,-0.24%
2861,2861,2010-09-23,450.77,451.41,453.71,447.16,52.22K,-0.69%
2862,2862,2010-09-22,453.9,453.01,455.81,453.01,33.41K,0.13%
2863,2863,2010-09-21,453.32,457.73,457.92,453.32,57.42K,-0.99%
2864,2864,2010-09-20,457.87,462.01,462.83,457.87,55.55K,0.06%
2865,2865,2010-09-17,457.58,451.49,457.58,450.64,49.76K,1.79%
2866,2866,2010-09-16,449.52,445.69,450.85,445.49,38.08K,0.18%
2867,2867,2010-09-15,448.72,449.07,450.48,444.74,38.67K,-0.06%
2868,2868,2010-09-14,449.01,450.95,451.46,447.95,37.53K,0.39%
2869,2869,2010-09-13,447.27,448.97,452.47,442.43,46.34K,-0.91%
2870,2870,2010-09-10,451.39,463.48,464.28,451.39,53.02K,-2.65%
2871,2871,2010-09-09,463.68,462.53,465.69,459.86,47.98K,1.14%
2872,2872,2010-09-08,458.44,454.40,458.44,453.03,56.09K,-0.47%
2873,2873,2010-09-07,460.59,463.35,467.35,458.93,52.68K,-1.16%
2874,2874,2010-09-06,466.0,463.94,469.25,463.94,57.21K,1.58%
2875,2875,2010-09-01,458.75,456.48,458.75,450.93,47.06K,0.81%
2876,2876,2010-08-31,455.08,447.86,455.43,445.36,55.60K,2.37%
2877,2877,2010-08-30,444.55,439.27,445.44,439.27,34.60K,3.59%
2878,2878,2010-08-27,429.14,423.10,431.24,421.73,34.09K,0.48%
2879,2879,2010-08-26,427.07,425.54,429.12,421.81,39.74K,0.75%
2880,2880,2010-08-25,423.89,427.01,428.46,421.30,51.49K,-2.42%
2881,2881,2010-08-24,434.42,441.73,441.73,433.60,47.30K,-3.01%
2882,2882,2010-08-23,447.92,453.06,453.06,447.92,24.99K,-1.52%
2883,2883,2010-08-20,454.84,452.06,454.84,444.38,34.21K,0.58%
2884,2884,2010-08-19,452.23,454.50,455.94,450.07,31.55K,-0.72%
2885,2885,2010-08-18,455.49,461.76,462.12,453.23,37.46K,-1.73%
2886,2886,2010-08-17,463.52,461.89,463.87,457.19,36.70K,-0.27%
2887,2887,2010-08-16,464.76,458.09,464.76,456.88,42.91K,2.66%
2888,2888,2010-08-13,452.73,440.72,452.73,440.72,45.95K,0.97%
2889,2889,2010-08-12,448.4,458.03,458.59,448.25,49.74K,-3.18%
2890,2890,2010-08-11,463.12,463.08,465.88,458.86,40.06K,0.31%
2891,2891,2010-08-10,461.67,468.84,469.31,458.22,57.30K,-2.34%
2892,2892,2010-08-09,472.74,482.65,482.65,472.51,43.43K,-2.09%
2893,2893,2010-08-06,482.82,485.22,485.22,482.37,36.67K,-0.70%
2894,2894,2010-08-05,486.21,488.75,489.17,485.36,37.42K,-0.10%
2895,2895,2010-08-04,486.71,490.29,490.31,484.66,41.53K,-1.06%
2896,2896,2010-08-03,491.9,493.40,496.53,491.90,42.36K,0.06%
2897,2897,2010-08-02,491.61,494.78,495.26,491.27,37.38K,-0.47%
2898,2898,2010-07-30,493.91,491.30,495.10,491.30,46.04K,0.57%
2899,2899,2010-07-29,491.11,488.92,492.92,488.92,37.47K,0.02%
2900,2900,2010-07-28,491.0,497.40,497.86,491.00,46.86K,-1.34%
2901,2901,2010-07-27,497.67,499.03,501.86,497.67,43.17K,-0.09%
2902,2902,2010-07-26,498.1,501.20,501.92,498.10,42.46K,-0.44%
2903,2903,2010-07-23,500.31,502.79,502.87,499.73,39.66K,0.01%
2904,2904,2010-07-22,500.28,503.13,503.62,500.04,50.04K,-1.01%
2905,2905,2010-07-21,505.4,507.16,507.27,505.35,50.04K,-0.23%
2906,2906,2010-07-20,506.56,507.04,507.25,505.23,47.75K,-0.06%
2907,2907,2010-07-19,506.84,504.25,506.84,503.22,43.41K,0.12%
2908,2908,2010-07-16,506.21,505.47,507.12,504.17,46.03K,0.20%
2909,2909,2010-07-15,505.19,505.84,507.63,505.01,42.69K,-0.42%
2910,2910,2010-07-14,507.34,512.22,512.81,507.34,53.21K,-0.34%
2911,2911,2010-07-13,509.08,505.42,509.86,502.58,47.03K,1.83%
2912,2912,2010-07-12,499.93,499.83,500.39,497.16,36.91K,0.09%
2913,2913,2010-07-09,499.46,499.05,501.11,498.96,30.83K,0.18%
2914,2914,2010-07-08,498.55,502.06,502.20,498.55,42.42K,0.33%
2915,2915,2010-07-07,496.91,502.50,503.84,496.91,46.41K,-0.78%
2916,2916,2010-07-06,500.82,505.75,505.75,500.70,52.54K,-1.13%
2917,2917,2010-07-05,506.54,505.67,507.08,504.54,39.62K,0.57%
2918,2918,2010-07-02,503.65,505.15,505.55,502.50,42.32K,-0.07%
2919,2919,2010-07-01,504.02,504.11,506.61,503.65,47.26K,-0.62%
2920,2920,2010-06-30,507.14,501.19,507.14,501.06,59.18K,-0.70%
2921,2921,2010-06-29,510.71,509.84,511.37,509.46,46.61K,0.68%
2922,2922,2010-06-28,507.28,505.37,507.71,505.26,48.06K,0.43%
2923,2923,2010-06-25,505.12,506.06,509.57,505.12,52.23K,-1.28%
2924,2924,2010-06-24,511.67,513.57,514.95,511.67,53.14K,-0.22%
2925,2925,2010-06-23,512.82,510.27,514.40,508.84,49.29K,0.04%
2926,2926,2010-06-22,512.63,513.23,515.39,511.31,78.39K,-0.41%
2927,2927,2010-06-21,514.75,515.08,515.76,513.95,48.63K,0.70%
2928,2928,2010-06-18,511.18,511.93,514.04,509.35,63.45K,0.08%
2929,2929,2010-06-17,510.76,510.30,511.16,508.36,53.97K,0.01%
2930,2930,2010-06-16,510.72,510.35,513.07,510.35,51.05K,0.53%
2931,2931,2010-06-15,508.01,509.30,510.18,506.50,48.88K,-0.06%
2932,2932,2010-06-14,508.32,506.55,509.35,506.31,46.15K,0.80%
2933,2933,2010-06-11,504.29,505.07,506.75,504.29,44.68K,0.76%
2934,2934,2010-06-10,500.51,497.00,500.61,495.40,33.46K,0.59%
2935,2935,2010-06-09,497.56,500.12,502.53,497.24,34.34K,0.07%
2936,2936,2010-06-08,497.19,494.08,497.95,493.20,38.51K,0.06%
2937,2937,2010-06-07,496.89,498.94,502.18,494.98,52.05K,-2.64%
2938,2938,2010-06-04,510.37,511.85,513.00,508.75,52.56K,-0.15%
2939,2939,2010-06-03,511.16,516.15,516.22,511.16,51.12K,0.08%
2940,2940,2010-06-02,510.74,505.18,511.10,504.79,40.66K,0.40%
2941,2941,2010-06-01,508.68,505.18,509.13,503.65,37.92K,0.24%
2942,2942,2010-05-31,507.44,510.54,513.44,506.32,44.81K,-1.08%
2943,2943,2010-05-28,512.99,509.47,513.34,506.43,58.91K,3.18%
2944,2944,2010-05-27,497.16,491.63,497.16,489.75,41.76K,0.91%
2945,2945,2010-05-26,492.69,491.45,492.69,488.29,41.38K,1.32%
2946,2946,2010-05-25,486.25,484.80,490.33,482.86,43.97K,0.01%
2947,2947,2010-05-24,486.19,485.10,489.62,479.56,44.28K,0.52%
2948,2948,2010-05-21,483.69,487.76,490.30,482.16,61.06K,-3.94%
2949,2949,2010-05-20,503.55,481.80,503.55,481.68,59.96K,1.75%
2950,2950,2010-05-19,494.9,503.66,504.57,494.90,60.06K,-2.64%
