<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20200918,11.6409,11.6410,11.4605,11.6410,2904182
PVS,20200921,11.6410,11.9117,11.5508,11.6410,9447196
PVS,20200922,11.6410,12.2727,11.5508,12.1824,15634392
PVS,20200923,11.9117,12.5434,11.9117,12.2726,9345339
PVS,20200924,12.2726,12.3628,12.0921,12.1824,5011253
PVS,20200925,11.6410,12.2726,11.6410,12.2726,8452587
PVS,20200928,12.2726,12.5434,12.1824,12.5434,7861777
PVS,20200929,12.5434,12.8141,12.1824,12.1824,9827442
PVS,20200930,12.1824,12.2726,12.0922,12.2726,4957088
PVS,20201001,12.3628,12.6336,12.3628,12.5434,6035605
PVS,20201002,12.5434,12.6336,12.0020,12.2726,10940398
PVS,20201005,12.3628,12.9043,12.2726,12.8141,12173592
PVS,20201006,12.9946,13.0848,12.6336,12.8141,4834972
PVS,20201007,12.8141,12.9043,12.6336,12.6336,5332183
PVS,20201008,12.6336,12.9946,12.6336,12.8141,9324954
PVS,20201009,12.9043,12.9946,12.7239,12.8141,3666039
PVS,20201012,12.9946,12.9946,12.3629,12.3629,9496400
PVS,20201013,12.3629,12.4531,12.1824,12.3629,4797400
PVS,20201014,12.3629,12.5434,12.2727,12.3629,3901900
PVS,20201015,12.3629,12.7239,12.3629,12.4531,6871000
PVS,20201016,12.4531,12.7238,12.3629,12.5434,5011700
PVS,20201019,12.5434,12.7239,12.4532,12.5434,2227400
PVS,20201020,12.6336,12.9946,12.5434,12.8141,8168300
PVS,20201021,12.8141,12.9043,12.4531,12.5434,4022370
PVS,20201022,12.5434,12.6336,12.3629,12.6336,2792673
PVS,20201023,12.6336,12.7238,12.4531,12.5434,2893693
PVS,20201026,12.5434,12.6336,12.1824,12.1824,6799682
PVS,20201027,12.1824,12.2726,12.0019,12.0922,3970949
PVS,20201028,12.0020,12.0922,11.7312,11.8214,3906771
PVS,20201029,11.7312,11.8214,11.5507,11.7312,3405267
PVS,20201030,11.7312,11.8214,11.5507,11.7312,4152621
PVS,20201102,11.7312,11.9117,11.5507,11.9117,1444878
PVS,20201103,11.8215,12.0922,11.8215,12.0922,1968879
PVS,20201104,12.1824,12.4532,12.0020,12.2726,4074467
PVS,20201105,12.2726,12.3628,12.0019,12.1824,1842341
PVS,20201106,12.1824,12.1824,12.0019,12.1824,1359058
PVS,20201109,12.1824,12.4531,12.0922,12.3629,5082664
PVS,20201110,12.5434,13.0848,12.5434,12.9043,15174667
PVS,20201111,12.8141,13.5360,12.8141,13.5360,13135173
PVS,20201112,13.5360,13.7165,13.3555,13.4458,6661870
PVS,20201113,13.3556,13.6263,13.1751,13.6262,10882444
PVS,20201116,13.6262,13.8067,13.3555,13.3555,10840889
PVS,20201117,13.4457,14.0774,13.3555,14.0774,10560810
PVS,20201118,14.0774,14.2579,13.9872,14.1677,7243831
PVS,20201119,14.0775,14.4384,13.9872,14.1677,9676527
PVS,20201120,14.4568,14.7460,14.1677,14.2637,5480275
PVS,20201123,14.2637,14.4565,13.9746,14.2637,5608024
PVS,20201124,14.3601,14.6492,14.0709,14.3601,11345057
PVS,20201125,14.2637,15.0347,14.2637,14.6492,9545568
PVS,20201126,14.7456,14.8420,14.4564,14.5528,3339523
PVS,20201127,14.5528,14.5528,14.2637,14.4564,4405415
PVS,20201130,14.5528,15.4202,13.0108,14.1673,7240760
PVS,20201201,14.1673,14.4564,13.6854,14.3601,9029393
PVS,20201202,14.3601,14.3601,14.0710,14.1673,6918510
PVS,20201203,14.2637,15.0347,14.1673,14.8419,13027417
PVS,20201204,14.9383,15.2274,14.8419,14.8419,5861082
PVS,20201207,14.9383,15.0347,14.7455,14.9383,4992730
PVS,20201208,14.9383,14.9383,14.6492,14.7456,6857569
PVS,20201209,14.7456,15.0347,14.6492,14.8419,5594241
PVS,20201210,14.9383,15.0347,14.3600,14.4564,7872403
PVS,20201211,14.5528,14.8419,14.4564,14.8419,6223898
PVS,20201214,14.8419,15.4202,14.8419,15.3238,11802454
PVS,20201215,15.3238,15.3238,14.9383,15.1311,6774083
PVS,20201216,15.0347,15.7094,15.0347,15.4202,9577350
PVS,20201217,15.4202,15.6130,15.1311,15.4202,11706694
PVS,20201218,15.4202,15.7093,15.4202,15.5166,5274440
PVS,20201221,15.5166,15.9985,15.3238,15.8057,11744166
PVS,20201222,15.8057,15.9021,15.5166,15.7093,8040691
PVS,20201223,15.6129,15.9021,15.4202,15.5166,8946278
PVS,20201224,15.5166,15.8057,14.7456,15.4202,11202290
PVS,20201225,15.4202,15.7093,15.3238,15.6130,5511034
PVS,20201228,15.6130,17.1550,15.6130,17.1550,21213220
PVS,20201229,17.1550,17.7333,17.0586,17.1550,11608043
PVS,20201230,17.0586,17.3478,16.8659,17.0586,8992998
PVS,20201231,16.9622,17.3477,16.6731,17.1550,11396900
PVS,20210104,17.1550,18.4079,17.1550,18.1187,14070800
PVS,20210105,18.0223,18.2151,17.7332,18.0224,10004800
PVS,20210106,18.2152,18.7934,17.9260,18.4079,12663162
PVS,20210107,18.4079,19.4680,18.0224,19.3716,13313100
PVS,20210108,19.3716,20.2390,19.0825,19.7571,11014376
PVS,20210111,19.7571,20.8172,19.7571,20.2390,10434700
PVS,20210112,20.4318,20.5281,19.5644,20.1426,11626700
PVS,20210113,20.3354,20.8172,19.5643,19.7571,15483026
PVS,20210114,19.7571,20.1426,19.5643,20.0463,7624439
PVS,20210115,20.1427,21.0101,20.0463,20.8173,13936077
PVS,20210118,20.8173,21.0101,20.0463,20.1426,12172928
PVS,20210119,20.1426,20.3354,18.2151,18.2151,17011828
PVS,20210120,18.3115,19.1789,17.0586,18.9861,14178148
PVS,20210121,19.0825,19.7571,18.8897,19.5644,8361484
PVS,20210122,19.6608,19.7572,18.9861,19.1789,8491800
PVS,20210125,19.1789,19.4680,18.7934,18.9861,8044390
PVS,20210126,18.9861,19.1789,17.5405,17.9260,11150538
PVS,20210127,18.4079,18.4079,16.3840,16.3840,9845699
PVS,20210128,15.4202,16.2876,14.7456,14.7456,16715936
PVS,20210129,13.3000,16.1912,13.3000,15.9985,10095164
PVS,20210201,15.9985,16.0949,14.7456,15.0347,5606800
PVS,20210202,14.8419,15.9021,14.8419,15.8057,11309146
PVS,20210203,15.9985,17.3477,15.9021,17.3477,11743913
PVS,20210204,17.7332,18.2151,17.5405,17.6369,7817370
PVS,20210205,17.6369,18.3115,17.6369,17.7332,6002652
PVS,20210208,17.7332,18.6006,17.0586,17.5405,15192147
PVS,20210209,17.5405,18.2151,17.5405,18.1187,7245096
PVS,20210217,19.2752,19.8535,18.4078,19.8535,11245517
PVS,20210218,20.2390,21.7810,20.2390,21.0100,26445826
PVS,20210219,21.0100,21.2991,20.0462,20.3354,14953900
PVS,20210222,20.3354,21.0100,20.2390,20.9136,14764452
PVS,20210223,21.2991,22.8411,21.2991,21.7810,15550482
PVS,20210224,21.7810,21.7810,20.7209,21.0100,15196191
PVS,20210225,21.2991,22.0701,21.2028,21.6847,13606954
PVS,20210226,21.6847,21.7811,21.0101,21.6847,11906672
PVS,20210301,22.1666,22.4557,21.3956,22.4557,16244327
PVS,20210302,22.5521,22.5521,21.8774,21.9738,16638325
PVS,20210303,21.8774,22.0702,21.5883,21.8774,8072035
PVS,20210304,22.1665,23.9977,21.2991,23.7086,27043516
PVS,20210305,23.7086,24.5760,23.7086,23.9977,17918237
PVS,20210308,23.9977,25.5397,23.9977,24.2868,14037385
PVS,20210309,24.0940,24.0940,22.9375,23.1303,18716687
PVS,20210310,23.2267,23.3231,22.5520,22.9375,15100416
PVS,20210311,23.1303,23.6121,23.1303,23.5158,7449530
PVS,20210312,23.7086,24.0941,23.2267,23.3231,8285936
PVS,20210315,23.4195,23.6122,23.1303,23.2267,8581100
PVS,20210316,23.0339,23.2267,22.6484,22.8412,11348987
PVS,20210317,23.2267,23.7086,22.6484,23.7086,13154644
PVS,20210318,23.7086,23.9014,23.2267,23.3231,7545411
PVS,20210319,22.6485,23.1303,21.9738,23.0339,17883263
PVS,20210322,23.1303,23.4194,22.8411,22.9375,7309381
PVS,20210323,22.9375,22.9375,22.3592,22.5520,8138959
PVS,20210324,22.1665,22.1665,20.9136,21.8774,19520938
PVS,20210325,21.8774,22.3593,21.3955,21.3955,6937469
PVS,20210326,21.3955,22.1665,19.8535,21.8774,12040829
PVS,20210329,22.0702,22.4557,21.4919,21.6847,6923881
PVS,20210330,21.8775,22.3593,21.5883,21.9738,7637587
PVS,20210331,21.9738,22.3593,21.6847,22.1665,8535295
PVS,20210401,22.1665,22.9375,22.0701,22.8412,11873114
PVS,20210402,23.0340,23.4195,22.6484,22.7448,7871897
PVS,20210405,22.7448,22.8412,22.3593,22.5520,7394274
PVS,20210406,22.4556,23.4194,21.9737,23.4194,14548303
PVS,20210407,23.6122,23.7085,22.9375,23.1303,13880820
PVS,20210408,23.1303,23.7086,22.7448,23.1303,12041386
PVS,20210409,23.1303,23.6122,22.8412,22.9375,13301632
PVS,20210412,22.9375,23.1303,22.5520,22.7448,9677768
PVS,20210413,23.0339,23.1303,22.1665,22.2629,11334195
PVS,20210414,22.2629,22.9375,21.8774,22.7448,8509933
PVS,20210415,23.0339,23.6122,22.6484,22.7448,10521548
PVS,20210416,22.7448,22.9376,21.9738,22.5520,8542601
PVS,20210419,22.5520,22.5520,21.9737,22.4557,4607252
PVS,20210420,22.4557,23.0340,22.3593,22.3593,8546352
PVS,20210422,22.4557,22.4557,20.1426,20.1426,15592276
PVS,20210423,20.1426,20.6245,19.6607,20.4318,9088772
PVS,20210426,20.4318,20.7209,18.6970,18.6970,11422883
PVS,20210427,18.8898,19.2753,18.3115,18.6970,4922330
PVS,20210428,18.7934,19.5644,18.6970,19.1789,4629604
PVS,20210429,19.3717,19.7572,19.2753,19.3716,3530214
PVS,20210504,19.2752,19.3716,18.4078,18.9861,5574598
PVS,20210505,19.1789,20.8173,19.1789,20.8173,11566925
PVS,20210506,21.2028,21.2028,20.3354,20.3354,6937600
PVS,20210507,20.3354,20.6245,19.7571,19.8535,6287726
PVS,20210510,19.8535,20.5281,19.7571,20.4318,7689884
PVS,20210511,20.4318,21.4919,20.2390,20.7209,9172310
PVS,20210512,20.7209,21.8774,20.5281,21.3955,8192631
PVS,20210513,21.3955,21.8774,20.9136,20.9136,7802931
PVS,20210514,20.8172,20.9136,20.4317,20.7209,6523090
PVS,20210517,21.2028,21.2028,20.2390,20.2390,6409389
PVS,20210518,20.3354,21.0100,20.1426,21.0100,7516263
PVS,20210519,20.8172,21.0100,20.4317,20.5281,3786853
PVS,20210520,20.3353,20.3353,19.6607,20.0463,7788521
PVS,20210521,19.8535,20.9137,19.3717,20.3354,9514258
PVS,20210524,20.6245,21.5883,20.4318,21.1064,9474112
PVS,20210525,21.2028,22.3593,21.2028,21.8774,15843455
PVS,20210526,21.8774,21.8774,21.4919,21.7810,7729300
PVS,20210527,21.6846,21.9738,20.9136,21.2028,10864148
PVS,20210528,21.4919,22.9376,21.3956,22.6484,24881780
PVS,20210531,22.7448,24.8651,22.4556,24.8651,25885879
PVS,20210601,24.8651,26.3107,24.8651,25.4433,20841133
PVS,20210602,25.6361,26.7926,25.4433,26.4071,21471661
PVS,20210603,26.4071,26.9854,25.7325,26.0216,21996746
PVS,20210604,26.0216,28.6238,25.6361,28.6237,24578114
PVS,20210607,28.6237,30.1657,27.9491,28.9129,24365157
PVS,20210608,30.3585,30.3585,26.0216,26.0216,31261749
PVS,20210609,26.0216,27.8527,26.0216,27.3709,20035828
PVS,20210610,27.4673,27.4673,25.3470,25.9252,15719207
PVS,20210611,26.0216,27.7563,25.9252,27.1781,16328335
PVS,20210614,27.7564,28.7201,27.4672,28.2382,16575872
PVS,20210615,28.2382,28.5273,27.5636,27.6600,14886560
PVS,20210616,28.1419,29.6839,27.8528,28.2382,21206993
PVS,20210617,27.9491,29.3947,27.4672,28.9129,16281221
PVS,20210618,28.1419,29.0093,27.9491,28.8165,12375360
PVS,20210621,28.9129,29.9730,28.8165,29.2984,12480245
PVS,20210622,29.4912,30.6477,29.3948,29.3948,13581252
PVS,20210623,29.3948,29.6839,28.3347,28.8165,14506362
PVS,20210624,28.9129,29.2020,28.3346,28.4310,8414756
PVS,20210625,28.4310,29.2984,28.2382,29.2020,10204585
PVS,20210628,29.4911,29.9730,29.2020,29.3948,10126979
PVS,20210629,29.2020,29.2984,28.4310,28.7201,12781870
PVS,20210630,28.9129,29.0092,27.7563,27.7564,11697058
PVS,20210701,27.9492,27.9492,26.1180,27.2745,22790257
PVS,20210702,27.4673,28.2383,27.0817,27.0817,9789516
PVS,20210705,27.1781,27.3708,25.7324,26.0216,15180328
PVS,20210706,26.3107,26.9854,24.0941,24.0941,16361724
PVS,20210707,24.0941,24.3832,23.1303,23.9977,12446763
PVS,20210708,23.9013,24.4796,23.5158,23.9013,7802609
PVS,20210709,23.5158,24.1904,22.1665,22.5520,14302089
PVS,20210712,22.5520,23.5158,21.8774,23.4194,18138448
PVS,20210713,23.6122,24.7687,23.4194,24.7687,10295559
PVS,20210714,24.7687,25.1542,23.9013,24.3832,10852889
PVS,20210715,24.3832,24.7687,23.6122,24.3832,10553435
PVS,20210716,24.3832,24.7687,23.9013,23.9013,7930500
PVS,20210719,23.8049,23.8049,21.6846,21.6847,16472447
PVS,20210720,21.1064,22.0702,20.2391,21.9738,12897242
PVS,20210721,22.1666,22.4557,21.8774,21.8774,5708800
PVS,20210722,22.1665,23.4194,22.1665,23.1303,10898791
PVS,20210723,23.2267,23.4194,22.3593,22.3593,9841878
PVS,20210726,22.1665,22.9376,21.9738,22.7448,6278846
PVS,20210727,22.8412,23.9013,22.7448,23.4194,10604900
PVS,20210728,23.4194,23.8049,23.1303,23.2267,5296388
PVS,20210729,23.2267,24.0941,23.1303,24.0941,9140400
PVS,20210730,24.1905,24.4796,23.8050,23.9013,7733000
PVS,20210802,24.0941,24.4796,23.6122,23.9977,8303000
PVS,20210803,23.9013,23.9977,23.3231,23.9977,11260601
PVS,20210804,23.8049,24.8651,23.8049,24.4796,13567997
PVS,20210805,24.1905,24.5760,23.9977,24.4796,9040900
PVS,20210806,24.4796,25.1542,24.3832,24.3832,12262700
PVS,20210809,24.1904,24.6723,23.9013,24.3832,12113388
PVS,20210810,24.3832,26.2143,24.1904,26.2143,23151297
PVS,20210811,26.3107,26.6962,25.6360,25.7325,12306273
PVS,20210812,26.0216,26.1180,25.5397,25.5397,9964539
PVS,20210813,25.5397,25.5397,24.2868,25.2506,19061054
PVS,20210816,25.2506,25.8289,24.9615,25.1542,10326200
PVS,20210817,25.0578,26.0216,25.0578,25.8288,14575800
PVS,20210818,25.7324,26.7926,25.5397,26.3107,18094300
PVS,20210819,26.3107,26.3107,25.8288,25.8288,10048500
PVS,20210820,25.8288,26.0216,23.5158,24.0941,15842500
PVS,20210823,24.0941,24.1905,22.6484,22.6484,17469677
PVS,20210824,23.1303,23.6122,22.8412,23.2267,7224331
PVS,20210825,23.6122,23.9013,23.2267,23.9013,5455713
PVS,20210826,23.8049,23.9977,23.2267,23.3231,5553607
PVS,20210827,23.3231,23.8050,22.7448,23.8049,7825300
PVS,20210830,23.9013,24.5759,23.9013,24.2868,6347931
PVS,20210831,24.2868,25.4433,24.1904,24.9614,14033680
PVS,20210901,24.9614,25.4433,24.4795,25.1542,8917000
PVS,20210906,25.4433,26.2143,25.1542,25.6361,11022829
PVS,20210907,25.8289,25.8289,24.5760,24.6723,9470536
PVS,20210908,24.4795,24.9614,24.0940,24.2868,7377545
PVS,20210909,24.3832,25.0578,24.2868,25.0578,4577402
PVS,20210910,25.0578,25.1542,24.4795,24.5759,5359653
PVS,20210913,24.8650,26.2143,24.7687,25.9252,18484033
PVS,20210914,25.9252,26.4071,25.6361,25.7325,7671628
PVS,20210915,25.8289,27.7564,25.5397,27.3709,19649000
PVS,20210916,27.5637,28.0455,26.8890,27.1781,9488037
PVS,20210917,27.4672,27.7564,27.0817,27.1781,10549836
PVS,20210920,27.1781,27.7564,25.8288,26.0216,18944514
PVS,20210921,25.9252,27.1781,25.3470,27.0817,14768723
PVS,20210922,26.9853,27.3708,26.6962,27.1781,5795004
PVS,20210923,27.3709,27.8527,26.7926,26.7926,11482279
PVS,20210924,26.9854,27.3709,26.4071,26.5998,8713248
PVS,20210927,27.2000,27.9000,26.2000,26.2000,9410000
PVS,20210928,26.2000,28.5000,26.2000,28.3000,15966472
PVS,20210929,28.4000,28.6000,27.5000,27.9000,11237585
PVS,20210930,27.9000,28.8000,27.6000,28.3000,9932789
PVS,20211001,28.1000,29.3000,27.8000,28.7000,15573926
PVS,20211004,28.7000,29.8000,28.0000,28.0000,14587878
PVS,20211005,28.6000,28.9000,28.2000,28.7000,9918421
PVS,20211006,28.9000,29.5000,28.6000,28.8000,7725900
PVS,20211007,28.6000,28.8000,28.2000,28.4000,10238722
PVS,20211008,29.0000,29.0000,28.2000,28.4000,6151800
PVS,20211011,28.4000,29.2000,28.4000,28.5000,8578500
PVS,20211012,28.6000,29.7000,28.5000,29.2000,13809400
PVS,20211013,29.2000,29.4000,28.8000,28.8000,5668800
PVS,20211014,28.7000,29.3000,28.6000,28.7000,7881400
PVS,20211015,29.0000,29.2000,28.3000,28.7000,9801300
PVS,20211018,28.8000,30.3000,28.8000,29.5000,16867600
PVS,20211019,29.7000,29.7000,29.1000,29.2000,4596200
PVS,20211020,29.3000,29.6000,28.1000,28.8000,7031100
PVS,20211021,29.0000,29.2000,28.2000,28.5000,8901000
PVS,20211022,28.5000,29.0000,28.2000,28.6000,7482100
PVS,20211025,28.8000,29.7000,28.8000,29.0000,7757500
PVS,20211026,29.1000,29.2000,28.5000,28.7000,5430900
PVS,20211027,28.9000,30.7000,28.8000,30.5000,17366200
PVS,20211028,30.5000,30.8000,29.8000,30.1000,10598914
PVS,20211029,29.8000,30.8000,29.6000,30.3000,8213111
PVS,20211101,30.3000,30.6000,29.2000,29.4000,11611504
PVS,20211102,29.4000,30.5000,29.2000,30.3000,12702090
PVS,20211103,30.2000,30.6000,29.2000,29.2000,9686509
PVS,20211104,29.3000,29.3000,28.5000,28.5000,11541558
PVS,20211105,28.5000,29.5000,28.0000,28.6000,9499622
PVS,20211108,28.8000,29.5000,28.7000,29.0000,7398639
PVS,20211109,29.1000,29.8000,28.7000,29.2000,11013837
PVS,20211110,29.5000,31.5000,29.5000,31.1000,20500921
PVS,20211111,30.9000,31.3000,30.0000,30.5000,11709804
PVS,20211112,30.6000,30.6000,29.6000,29.7000,10489769
PVS,20211115,29.8000,29.8000,28.7000,29.2000,18315700
PVS,20211116,29.2000,29.7000,29.0000,29.0000,7945861
PVS,20211117,29.5000,30.0000,29.0000,29.2000,8325551
PVS,20211118,29.2000,29.2000,27.8000,28.0000,15950663
PVS,20211119,28.0000,28.4000,25.6000,26.5000,18320967
PVS,20211122,26.5000,26.5000,25.0000,25.0000,10830720
PVS,20211123,25.1000,26.1000,25.0000,25.8000,6981560
PVS,20211124,26.4000,26.6000,26.0000,26.2000,5854863
PVS,20211125,26.4000,26.8000,26.0000,26.2000,5735628
PVS,20211126,26.2000,26.3000,25.3000,25.4000,8079300
PVS,20211129,24.6000,25.0000,23.5000,24.8000,8649703
PVS,20211130,25.0000,26.6000,25.0000,25.4000,9241552
PVS,20211201,25.4000,26.2000,25.1000,26.0000,4175588
PVS,20211202,26.0000,26.2000,25.6000,25.7000,4483760
PVS,20211203,25.7000,26.2000,25.0000,25.0000,4517439
PVS,20211206,25.0000,25.4000,24.0000,24.4000,4932863
PVS,20211207,24.8000,26.2000,24.7000,25.9000,6221856
PVS,20211208,26.5000,27.0000,26.0000,26.5000,10139973
PVS,20211209,26.6000,27.1000,26.3000,26.8000,7345552
PVS,20211210,26.8000,26.8000,26.4000,26.6000,4468642
PVS,20211213,26.8000,27.3000,26.3000,26.9000,6400501
PVS,20211214,26.9000,26.9000,26.4000,26.5000,4466776
PVS,20211215,26.4000,26.8000,26.1000,26.2000,5579600
PVS,20211216,26.2000,26.5000,25.9000,26.0000,5188882
PVS,20211217,26.1000,26.7000,26.0000,26.0000,4231886
PVS,20211220,26.0000,26.1000,25.1000,25.4000,5635822
PVS,20211221,25.4000,26.3000,25.2000,26.1000,5333507
PVS,20211222,26.5000,26.7000,25.8000,25.8000,3753407
PVS,20211223,25.8000,27.5000,25.5000,26.6000,9874873
PVS,20211224,26.8000,27.4000,26.5000,26.5000,4356100
PVS,20211227,26.5000,27.0000,26.4000,26.6000,3806765
PVS,20211228,26.9000,27.5000,26.8000,26.9000,7561769
PVS,20211229,27.0000,27.4000,26.7000,27.0000,3690317
PVS,20211230,27.1000,28.5000,27.1000,27.7000,10543998
PVS,20211231,27.7000,28.0000,27.2000,27.3000,5142979
PVS,20220104,27.4000,28.7000,27.3000,28.2000,11734905
PVS,20220105,28.4000,28.9000,28.2000,28.2000,9955560
PVS,20220106,28.2000,28.8000,28.0000,28.3000,7207778
PVS,20220107,28.6000,29.4000,28.4000,29.0000,10553828
PVS,20220110,29.0000,29.2000,27.6000,27.7000,9176413
PVS,20220111,27.7000,28.2000,27.2000,27.5000,4354312
PVS,20220112,28.0000,29.4000,27.9000,28.5000,11419300
PVS,20220113,29.1000,29.5000,27.5000,27.5000,9051791
PVS,20220114,27.5000,28.2000,27.3000,27.9000,4676545
PVS,20220117,28.5000,29.4000,27.7000,28.0000,10588299
PVS,20220118,28.5000,29.3000,28.0000,28.9000,11882400
PVS,20220119,29.1000,29.8000,28.5000,28.7000,6899200
PVS,20220120,28.7000,29.1000,28.3000,28.5000,5666400
PVS,20220121,28.4000,30.0000,28.0000,29.5000,14829567
PVS,20220124,29.5000,30.3000,29.0000,29.0000,10347381
PVS,20220125,29.0000,29.0000,27.8000,28.6000,7024923
PVS,20220126,28.8000,29.3000,28.4000,28.4000,5899082
PVS,20220127,29.0000,29.3000,28.6000,28.9000,5278420
PVS,20220128,29.0000,29.5000,26.7000,27.1000,15250084
PVS,20220207,28.0000,29.3000,28.0000,28.9000,6846475
PVS,20220208,28.9000,29.3000,28.6000,28.7000,4610608
PVS,20220209,28.6000,28.8000,28.1000,28.2000,7964500
PVS,20220210,28.4000,28.9000,28.3000,28.7000,5555522
PVS,20220211,28.8000,29.7000,28.8000,29.0000,12730496
PVS,20220214,29.3000,30.4000,29.3000,29.8000,14630848
PVS,20220215,29.8000,30.3000,29.2000,29.3000,6312546
PVS,20220216,29.2000,29.5000,28.6000,29.2000,9495091
PVS,20220217,29.1000,29.5000,28.9000,29.2000,5424798
PVS,20220218,29.2000,29.4000,28.8000,29.0000,6269100
PVS,20220221,29.1000,29.5000,29.0000,29.1000,6243839
PVS,20220222,29.3000,30.5000,29.2000,30.2000,17917870
PVS,20220223,30.3000,33.2000,30.2000,33.2000,27927708
PVS,20220224,33.2000,36.2000,33.2000,34.8000,23615664
PVS,20220225,34.9000,35.0000,33.7000,33.8000,14925286
PVS,20220228,33.8000,35.7000,33.6000,34.9000,14502834
PVS,20220301,35.0000,35.4000,34.1000,35.0000,11533663
PVS,20220302,35.6000,38.3000,35.6000,37.3000,14522713
PVS,20220303,38.0000,38.2000,36.7000,37.3000,12652185
PVS,20220304,37.3000,37.3000,36.0000,36.1000,15561280
PVS,20220307,39.7000,39.7000,37.1000,38.6000,13984168
PVS,20220308,39.0000,39.1000,37.5000,38.0000,13913238
PVS,20220309,38.5000,41.2000,38.0000,39.4000,19313604
PVS,20220310,39.0000,39.2000,36.6000,38.2000,14175742
PVS,20220311,38.2000,38.2000,36.1000,36.9000,20756805
PVS,20220314,36.9000,36.9000,34.8000,34.8000,18128588
PVS,20220315,34.7000,35.4000,32.8000,35.2000,16409591
PVS,20220316,35.2000,35.4000,34.3000,34.9000,5976819
PVS,20220317,35.4000,35.4000,33.6000,34.0000,6125286
PVS,20220318,35.0000,35.5000,34.5000,34.8000,8931161
PVS,20220321,35.4000,35.5000,34.6000,35.1000,7428906
PVS,20220322,35.5000,36.8000,35.5000,35.9000,11473718
PVS,20220323,36.0000,36.5000,35.2000,35.2000,7408339
PVS,20220324,35.3000,36.5000,35.2000,35.3000,9805909
PVS,20220325,35.3000,35.5000,34.5000,34.5000,8234849
PVS,20220328,35.0000,36.1000,33.8000,36.1000,11372442
PVS,20220329,36.1000,37.8000,35.5000,37.2000,14966106
PVS,20220330,37.1000,37.2000,35.5000,35.7000,8433697
PVS,20220331,35.5000,36.0000,34.7000,34.7000,7654188
PVS,20220401,34.5000,34.5000,33.1000,33.6000,13856700
PVS,20220404,33.6000,34.4000,33.5000,34.3000,4676629
PVS,20220405,34.4000,35.0000,34.3000,34.3000,3245202
PVS,20220406,34.3000,34.7000,33.7000,34.5000,5002432
PVS,20220407,34.3000,35.4000,33.6000,34.8000,7977957
PVS,20220408,34.8000,35.1000,33.5000,33.5000,4759176
PVS,20220412,33.2000,33.9000,30.2000,30.2000,9615703
PVS,20220413,30.7000,31.5000,29.8000,31.2000,6832512
PVS,20220414,31.3000,32.3000,31.2000,31.3000,6699200
PVS,20220415,31.3000,32.2000,30.8000,30.8000,5712300
PVS,20220418,31.2000,31.5000,29.9000,30.0000,7612700
PVS,20220419,28.8000,31.6000,28.8000,30.0000,8686300
PVS,20220420,30.5000,30.7000,27.3000,27.3000,7491336
PVS,20220421,27.6000,27.8000,24.6000,24.6000,16185600
PVS,20220422,22.2000,25.2000,22.2000,23.7000,23717900
PVS,20220425,21.4000,24.5000,21.4000,21.5000,10466384
PVS,20220426,19.4000,23.6000,19.4000,23.6000,10959057
PVS,20220427,23.6000,24.7000,23.0000,24.0000,8249478
PVS,20220428,24.0000,24.4000,23.5000,23.5000,5546740
PVS,20220429,23.7000,24.9000,23.5000,24.6000,8801090
PVS,20220504,24.6000,26.1000,24.5000,25.6000,12065526
PVS,20220505,26.0000,26.9000,25.6000,25.9000,11191371
PVS,20220506,25.9000,25.9000,24.2000,24.2000,9527785
PVS,20220509,24.2000,24.4000,22.0000,22.0000,11804057
PVS,20220510,21.6000,24.2000,19.9000,24.2000,10646048
PVS,20220511,24.2000,25.8000,24.2000,25.0000,8110066
PVS,20220512,25.0000,25.3000,22.5000,22.5000,10759001
PVS,20220513,22.4000,24.3000,22.0000,23.1000,14851967
PVS,20220516,23.1000,25.4000,23.1000,25.4000,10140348
