<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PNJ,20200203,78.6946,79.8351,75.6532,78.6946,1433110
PNJ,20200204,78.8847,80.2153,78.4095,79.8351,812530
PNJ,20200205,80.1202,80.6905,78.5045,78.5996,648860
PNJ,20200206,78.5996,79.8351,78.5046,79.7401,586840
PNJ,20200207,79.8351,79.8351,78.2194,78.5045,753340
PNJ,20200210,77.9342,78.3144,76.9838,77.4591,555450
PNJ,20200211,77.9343,78.1244,77.4591,77.4591,405250
PNJ,20200212,78.1244,79.7401,77.6492,78.4095,622610
PNJ,20200213,78.4095,78.8847,77.8392,78.4095,384700
PNJ,20200214,78.4095,78.6946,78.1244,78.5996,297190
PNJ,20200217,78.4095,78.8847,78.1244,78.3144,343220
PNJ,20200218,78.5045,80.1202,78.3144,79.5500,659890
PNJ,20200219,79.5500,81.2608,79.5500,81.2607,692450
PNJ,20200220,82.1161,82.1161,80.5004,81.0706,439930
PNJ,20200221,80.9756,81.2607,79.3598,79.6450,682030
PNJ,20200224,78.0293,78.5995,77.1739,77.1739,1114770
PNJ,20200225,76.9838,78.8847,76.9838,78.8847,775410
PNJ,20200226,77.9343,79.6450,77.7442,78.8847,602240
PNJ,20200227,78.8847,79.4550,78.6946,79.3599,355500
PNJ,20200228,77.9343,78.4095,77.5541,77.6491,455890
PNJ,20200302,77.6491,78.3144,77.3640,77.5541,450120
PNJ,20200303,78.5045,78.5045,77.5541,77.9343,390160
PNJ,20200304,77.7442,78.1244,77.5541,78.1243,263230
PNJ,20200305,78.5045,78.5995,77.6491,77.6491,318450
PNJ,20200306,77.4590,77.6491,76.2235,76.6987,582160
PNJ,20200309,71.4714,74.1326,71.3764,71.3764,1114330
PNJ,20200310,67.4797,71.5665,67.4797,70.0458,653470
PNJ,20200311,70.8061,70.8061,65.1987,65.1987,1210390
PNJ,20200312,60.6367,60.8268,60.6367,60.6367,516330
PNJ,20200313,56.4549,59.5912,56.4549,58.5457,1549920
PNJ,20200316,57.5002,57.5002,54.4589,54.4589,903300
PNJ,20200317,50.6572,54.1738,50.6572,54.1738,1240480
PNJ,20200318,54.1738,55.5994,54.1738,54.5540,777380
PNJ,20200319,53.6986,53.6986,51.3226,51.7027,467220
PNJ,20200320,51.3225,52.3680,50.7523,52.2730,808070
PNJ,20200323,50.3722,50.3722,48.6614,48.6614,931290
PNJ,20200324,48.9465,49.8969,47.8060,48.8515,824750
PNJ,20200325,51.2275,52.1780,50.3722,52.1779,1192820
PNJ,20200326,52.2729,53.6035,51.1324,51.1325,1095970
PNJ,20200327,51.4176,51.7978,48.5664,49.3267,936120
PNJ,20200330,45.9052,47.5209,45.9052,45.9052,1030090
PNJ,20200331,45.9052,47.3308,42.7688,44.5746,595870
PNJ,20200401,43.7977,47.6822,43.7977,47.1973,545620
PNJ,20200403,48.0713,50.4992,47.7800,50.4020,873070
PNJ,20200406,53.0241,53.8981,51.5674,53.8981,1275440
PNJ,20200407,54.3837,55.6461,53.4125,55.3548,1214990
PNJ,20200408,52.7327,54.8692,52.7327,54.5779,833930
PNJ,20200409,54.5779,58.1711,54.5779,56.3259,1080630
PNJ,20200410,56.3259,57.1028,54.4807,55.9375,847960
PNJ,20200413,55.9375,57.6855,55.0635,55.9375,820650
PNJ,20200414,56.7144,56.7144,54.8692,55.8404,740380
PNJ,20200415,56.1317,57.6856,56.1317,57.4913,797850
PNJ,20200416,57.2971,57.7826,55.8404,57.2971,621760
PNJ,20200417,57.9769,58.7538,57.6856,57.9769,1193570
PNJ,20200420,59.2394,59.4336,57.7827,58.4624,1223870
PNJ,20200421,57.7826,58.4624,55.2577,56.2288,1314890
PNJ,20200422,54.5779,57.1999,54.5779,57.1029,873320
PNJ,20200423,58.7538,58.8509,57.2971,57.6855,634070
PNJ,20200424,57.8797,57.9768,57.3942,57.7826,434140
PNJ,20200427,58.2682,58.4624,56.3259,56.3259,932470
PNJ,20200428,55.5490,56.7144,55.3548,55.5490,716420
PNJ,20200429,55.5490,55.7432,55.0634,55.2577,890670
PNJ,20200504,55.1606,56.3260,54.5779,54.8692,274490
PNJ,20200505,55.1605,55.4519,54.0923,54.3837,786060
PNJ,20200506,54.3837,55.1606,54.3837,54.8692,932630
PNJ,20200507,55.3548,55.9374,55.1605,55.8404,823310
PNJ,20200508,56.5202,57.7827,56.2289,56.5202,1518960
PNJ,20200511,57.9769,58.1711,56.6173,57.9769,1231840
PNJ,20200512,57.9769,61.9586,57.0058,61.9585,2362950
PNJ,20200513,62.1527,63.6094,60.2105,63.0268,1460490
PNJ,20200514,61.9585,63.0268,61.4730,61.7643,1021220
PNJ,20200515,61.9585,62.0556,59.7249,60.2105,1381060
PNJ,20200518,60.0163,62.1528,59.7249,61.6672,785810
PNJ,20200519,62.4441,63.4152,61.6672,62.4441,1052410
PNJ,20200520,61.7643,62.5412,61.5701,62.1528,691470
PNJ,20200521,61.7643,62.1528,61.1817,62.1528,1380800
PNJ,20200522,61.7643,61.8615,60.9874,61.3759,801200
PNJ,20200525,61.6672,62.4442,61.6672,62.1528,709350
PNJ,20200526,62.5413,62.9297,62.0557,62.3470,1048050
PNJ,20200527,62.6383,63.1239,61.1816,61.1816,1268400
PNJ,20200528,60.6960,61.2787,60.4047,60.8903,796350
PNJ,20200529,60.6961,62.1528,60.3076,61.2787,764030
PNJ,20200601,61.5700,62.4441,61.4729,62.0556,704970
PNJ,20200602,62.1527,62.1527,61.3758,61.3759,570230
PNJ,20200603,61.4730,61.9586,61.2788,61.5701,454850
PNJ,20200604,61.9586,62.1528,61.5701,61.8614,790280
PNJ,20200605,61.7643,61.8614,61.5701,61.8614,540200
PNJ,20200608,64.1921,64.2892,62.2499,64.1922,2208530
PNJ,20200609,64.6778,64.7749,62.9297,63.6095,741240
PNJ,20200610,63.6095,63.7066,62.1528,63.1239,808850
PNJ,20200611,62.7354,63.1239,58.7538,58.7538,2000670
PNJ,20200612,55.3548,58.2682,55.3548,57.7826,1285680
PNJ,20200615,57.8797,58.0739,55.3548,55.5490,832010
PNJ,20200616,57.1028,57.1029,55.8403,57.1029,561700
PNJ,20200617,57.1029,57.2971,56.4231,56.6173,297630
PNJ,20200618,56.3260,56.5202,55.7433,56.5202,300710
PNJ,20200619,56.4231,57.4913,56.4231,57.3942,403300
PNJ,20200622,57.6855,57.8798,57.1029,57.3942,450920
PNJ,20200623,57.7827,58.7538,57.3942,58.0740,693580
PNJ,20200624,59.2394,59.2394,57.8798,58.6567,378710
PNJ,20200625,57.2971,58.2682,57.2971,57.8798,322620
PNJ,20200626,58.6567,58.6567,57.2971,57.8798,275900
PNJ,20200629,57.2971,57.2971,55.3548,55.8404,611900
PNJ,20200630,55.9375,56.6173,54.7721,55.7433,372480
PNJ,20200701,55.7433,57.4913,55.7433,56.9086,249490
PNJ,20200702,56.8115,57.2971,56.3259,57.0057,209080
PNJ,20200703,57.0057,57.1999,56.9086,56.9086,249650
PNJ,20200706,57.3942,58.0740,57.1028,57.7826,408770
PNJ,20200707,58.2682,58.2682,57.6855,57.6855,375160
PNJ,20200708,57.6855,57.7826,57.2970,57.4913,278600
PNJ,20200709,57.8798,58.9480,57.5884,58.8509,786280
PNJ,20200710,58.3653,58.7538,57.8798,58.1711,305070
PNJ,20200713,58.2682,58.6567,57.5884,57.5884,288510
PNJ,20200714,57.3942,57.6855,56.9086,57.5884,325390
PNJ,20200715,58.1711,58.6567,57.9769,58.4624,490010
PNJ,20200716,58.7537,58.7538,57.9768,58.7538,339840
PNJ,20200717,58.5596,58.6567,58.2682,58.6567,308760
PNJ,20200720,57.6856,58.6567,57.6855,57.6855,353660
PNJ,20200721,58.0740,58.0740,57.2970,57.6855,212580
PNJ,20200722,57.6855,57.6855,56.8115,56.9086,456500
PNJ,20200723,56.9086,57.7826,56.9086,57.2971,327350
PNJ,20200724,57.2971,57.2971,53.3154,54.3837,921350
PNJ,20200727,50.9847,52.4414,50.5962,50.5962,970710
PNJ,20200728,50.5962,52.5385,50.4991,52.4414,779540
PNJ,20200729,50.9847,50.9847,48.8482,50.0136,1011340
PNJ,20200730,50.0136,50.5963,49.8194,50.0136,338980
PNJ,20200731,48.5569,50.2078,48.3627,50.1107,440450
PNJ,20200803,50.9847,51.4703,50.1107,51.2760,579260
PNJ,20200804,51.9558,52.4414,51.4702,51.9558,381250
PNJ,20200805,51.9558,53.4125,51.5673,53.3154,418820
PNJ,20200806,53.8010,54.7721,53.2183,53.9952,605910
PNJ,20200807,53.9952,54.7721,53.5096,53.6068,399080
PNJ,20200810,54.1895,54.3837,53.6068,53.7039,348770
PNJ,20200811,53.7039,53.8981,53.0241,53.5096,390200
PNJ,20200812,53.1211,53.4125,52.7327,53.0241,431140
PNJ,20200813,53.3154,54.3837,53.2183,54.3837,566750
PNJ,20200814,54.3837,55.6462,54.1895,54.8692,581400
PNJ,20200817,54.2865,54.8692,53.8010,54.2866,303530
PNJ,20200818,54.2866,54.4808,53.4126,53.7039,418780
PNJ,20200819,53.5097,54.3837,53.5097,53.9952,663300
PNJ,20200820,54.0923,54.5779,53.4125,53.9952,668690
PNJ,20200821,54.3837,54.8692,54.1894,54.6750,842610
PNJ,20200824,56.3259,57.1028,55.7433,56.9086,1374000
PNJ,20200825,57.2971,57.9769,57.1028,57.9769,1147730
PNJ,20200826,57.8798,58.0740,56.9086,57.2971,601340
PNJ,20200827,56.8115,57.2971,56.7144,57.1029,605350
PNJ,20200828,57.7827,60.0163,57.3942,59.0451,1224030
PNJ,20200831,59.0451,59.8220,58.2682,58.2682,638480
PNJ,20200901,58.6567,59.3365,58.0740,59.2394,611550
PNJ,20200903,59.5307,59.7250,58.5596,59.6278,694700
PNJ,20200904,58.3653,59.0451,58.2682,58.8509,727010
PNJ,20200907,58.9480,59.2394,57.2000,57.2000,890940
PNJ,20200908,57.2971,58.0740,56.6173,58.0740,510730
PNJ,20200909,57.2971,57.8798,57.1029,57.7826,348460
PNJ,20200910,57.8797,58.2682,57.7826,58.0740,294680
PNJ,20200911,57.8798,57.8798,57.2971,57.7826,349420
PNJ,20200914,58.2682,58.2682,57.8797,58.2682,504820
PNJ,20200915,58.2682,58.5595,57.9769,58.1711,313000
PNJ,20200916,59.0451,59.2394,58.4624,58.9480,634810
PNJ,20200917,59.1422,59.2393,58.0740,58.0740,393600
PNJ,20200918,58.0740,58.6567,58.0740,58.6567,268900
PNJ,20200921,58.6567,59.8221,58.6567,59.2394,907790
PNJ,20200922,59.2394,59.3365,58.6567,59.1422,594930
PNJ,20200923,59.0451,61.5701,58.9480,61.5701,2082610
PNJ,20200924,60.9874,61.4730,60.4047,60.5018,594470
PNJ,20200925,60.6960,60.9874,59.9191,60.2105,560390
PNJ,20200928,60.2105,60.3076,59.8220,60.2105,635190
PNJ,20200929,60.6961,60.7932,59.0451,59.0451,996730
PNJ,20200930,59.2393,59.5307,58.8509,59.1422,458470
PNJ,20201001,59.3364,59.9191,59.3364,59.9191,488320
PNJ,20201002,60.0162,60.2104,55.7432,59.2394,1002960
PNJ,20201005,59.2394,59.7250,59.0452,59.4336,479610
PNJ,20201006,60.0163,60.0163,59.1423,59.3365,464940
PNJ,20201007,59.1423,59.6278,58.9480,59.3365,645490
PNJ,20201008,59.4336,61.2788,59.3365,60.9874,1514000
PNJ,20201009,61.1816,62.2499,60.4047,61.3759,822790
PNJ,20201012,61.5701,61.9586,60.0163,60.2105,552410
PNJ,20201013,60.2105,60.7932,60.2105,60.6961,547290
PNJ,20201014,60.5990,61.6672,60.3076,61.0845,663960
PNJ,20201015,63.1239,63.2210,61.3758,63.1239,1908730
PNJ,20201016,63.1239,66.8142,62.1528,66.1344,1804530
PNJ,20201019,66.8142,67.2998,65.2604,65.5517,849020
PNJ,20201020,65.3575,65.4546,64.3863,65.0662,997580
PNJ,20201021,65.0662,66.4258,64.7749,65.0662,871370
PNJ,20201022,65.2604,66.2316,64.4835,66.2315,836480
PNJ,20201023,66.5228,66.8142,65.7459,66.0373,1027180
PNJ,20201026,66.7171,68.9507,66.1344,67.0084,1797850
PNJ,20201027,67.4940,67.9795,66.7171,67.3969,1082800
PNJ,20201028,67.1056,67.7854,64.0950,64.0950,1433230
PNJ,20201029,64.0950,66.2315,63.5123,64.8719,1616230
PNJ,20201030,65.5517,67.4940,64.6777,67.4940,1141590
PNJ,20201102,67.8825,70.2132,67.4940,69.4363,1565570
PNJ,20201103,70.6988,70.6988,68.5623,68.9507,1068050
PNJ,20201104,68.9507,70.1161,68.5622,69.6305,941660
PNJ,20201105,70.8930,71.2814,69.8247,70.5045,1297760
PNJ,20201106,71.3785,72.8352,70.9901,71.1843,1668190
PNJ,20201109,72.3497,72.7381,70.8930,71.8641,1506110
PNJ,20201110,71.6699,71.8641,70.8930,70.8930,1116100
PNJ,20201111,70.8930,70.9901,69.5334,69.8247,1709780
PNJ,20201112,69.8247,71.4757,69.4362,71.4757,889610
PNJ,20201113,71.3786,72.3497,71.3786,71.6699,631180
PNJ,20201116,71.7670,71.9612,70.0190,70.0190,1409570
PNJ,20201117,70.8930,71.8642,70.3103,71.8641,887650
PNJ,20201118,71.5728,71.8641,70.9901,71.3786,780440
PNJ,20201119,72.3497,72.3497,71.3786,71.8641,1323020
PNJ,20201120,71.8641,71.9612,71.2814,71.4757,646460
PNJ,20201123,71.8642,74.5833,71.2815,74.4862,1959950
PNJ,20201124,74.7775,74.8747,71.8641,73.7093,1122210
PNJ,20201125,74.0006,75.2631,73.7093,74.0006,1091650
PNJ,20201126,73.7093,74.2919,72.8352,74.0006,816530
PNJ,20201127,74.0006,76.6227,73.8064,76.5256,1255000
PNJ,20201130,77.4967,77.4967,75.6516,75.6516,1194810
PNJ,20201201,75.7487,75.7487,74.3891,75.7487,890610
PNJ,20201202,75.7487,75.7487,74.3891,74.7775,1002760
PNJ,20201203,74.7775,75.2631,73.8064,75.2631,942980
PNJ,20201204,75.2631,76.2342,75.1660,76.2342,904440
PNJ,20201207,75.9429,77.2053,75.5544,76.2342,594550
PNJ,20201208,76.6256,77.0171,76.3321,76.8213,727940
PNJ,20201209,76.8213,77.2127,76.3320,76.7234,566430
PNJ,20201210,76.8213,77.1148,71.4389,71.4389,964410
PNJ,20201211,74.3747,76.3320,74.3747,75.7448,1089180
PNJ,20201214,75.8427,76.3320,75.8427,75.9405,533210
PNJ,20201215,75.4512,77.3106,74.5704,75.4512,867800
PNJ,20201216,75.5491,75.9405,75.3533,75.9405,636190
PNJ,20201217,74.8640,75.8426,73.3961,74.1790,1289500
PNJ,20201218,75.6469,75.8426,74.1790,75.6469,582740
PNJ,20201221,75.6469,75.7448,74.8640,75.6469,676290
PNJ,20201222,76.6255,77.0170,75.3533,76.6255,957080
PNJ,20201223,76.7234,77.2127,76.3319,76.3319,505640
PNJ,20201224,76.3319,76.3319,74.3747,75.2555,497430
PNJ,20201225,76.0384,76.0384,74.5705,76.0384,571620
PNJ,20201228,76.8213,76.8213,75.6470,76.1362,735450
PNJ,20201229,76.3319,77.1148,75.7448,76.8213,1003660
PNJ,20201230,77.3106,79.5614,77.3106,78.6806,1345200
PNJ,20201231,78.9742,79.4635,78.6806,79.2678,681980
PNJ,20210104,79.7571,80.3443,78.8764,79.9528,743400
PNJ,20210105,79.2678,80.0507,78.8763,79.5614,534700
PNJ,20210106,80.2464,80.4422,79.2678,79.4635,721900
PNJ,20210107,79.4635,79.8550,79.0721,79.8550,582700
PNJ,20210108,80.2464,81.2251,79.0721,80.6378,554000
PNJ,20210111,80.9314,81.2250,80.4421,80.9314,579000
PNJ,20210112,81.1271,81.2250,80.4421,81.1272,561700
PNJ,20210113,81.7144,82.0080,80.9314,80.9314,448100
PNJ,20210114,81.7143,81.7143,80.0506,80.3443,476100
PNJ,20210115,80.3443,81.2251,80.3443,80.7357,530900
PNJ,20210118,82.6929,82.6929,81.2250,82.1058,641400
PNJ,20210119,81.5186,81.8122,76.4298,77.3106,857500
PNJ,20210120,77.3106,78.9742,76.3320,78.7785,978200
PNJ,20210121,80.6379,81.1272,78.7785,80.6378,419300
PNJ,20210122,81.2250,83.1822,80.9314,82.2036,716000
PNJ,20210125,82.7908,85.1395,82.2036,85.1395,1264300
PNJ,20210126,85.1395,85.1395,82.3015,83.1822,595600
PNJ,20210127,83.1822,84.6501,77.4084,81.7143,663300
PNJ,20210128,76.3319,79.2678,76.0383,76.0384,1106100
PNJ,20210129,73.3961,81.3229,73.3961,81.3229,901800
PNJ,20210201,80.2464,81.1272,76.3320,77.1148,600700
PNJ,20210202,76.3319,80.1485,76.1362,79.7571,599800
PNJ,20210203,81.7143,81.7143,79.6592,81.1272,639700
PNJ,20210204,81.0293,81.1272,79.2678,81.1272,649600
PNJ,20210205,81.1272,82.2037,80.1486,82.1058,620600
PNJ,20210208,82.1058,82.2037,78.2892,79.1699,644100
PNJ,20210209,81.8122,82.0079,78.2891,81.8122,522600
PNJ,20210217,84.6502,85.1395,81.8122,84.6502,837600
PNJ,20210218,85.6288,85.6288,83.7694,85.6288,869200
PNJ,20210219,85.0416,85.6288,84.1609,85.0416,459900
PNJ,20210222,84.1608,84.6502,82.9865,83.2801,665700
PNJ,20210223,83.1822,83.1822,81.3229,81.7143,1045500
PNJ,20210224,81.7143,82.5951,80.4421,81.0293,562400
PNJ,20210225,81.2250,82.2036,81.0293,82.2036,427100
PNJ,20210226,83.0844,83.2801,81.7143,83.0844,579400
PNJ,20210301,84.1609,84.1609,82.3015,82.8887,482000
PNJ,20210302,83.1823,83.1823,82.0079,82.2036,317600
PNJ,20210303,83.1822,83.3779,82.5950,82.7908,526100
PNJ,20210304,84.1609,84.1609,81.2250,82.0079,371100
PNJ,20210305,81.1271,82.2036,80.7357,82.0079,290000
PNJ,20210308,82.0079,82.2036,81.2250,81.8122,352200
PNJ,20210309,81.3229,81.8122,80.9314,81.7143,287000
PNJ,20210310,82.1057,82.3993,81.2250,81.8122,291600
PNJ,20210311,82.6930,82.6930,81.8122,82.2036,232300
PNJ,20210312,82.3993,82.6929,81.8122,81.8122,196400
PNJ,20210315,83.4919,83.4919,82.7015,83.0998,513900
PNJ,20210316,82.9022,83.0998,82.2105,82.5070,259300
PNJ,20210317,82.9022,82.9022,82.3094,82.6058,221900
PNJ,20210318,82.7046,83.8903,82.6058,83.8903,335000
PNJ,20210319,83.0010,83.7915,83.0010,83.5939,347500
PNJ,20210322,83.1987,83.6927,82.9022,83.1986,357800
PNJ,20210323,83.1986,83.9891,82.5069,83.1986,223900
PNJ,20210324,83.2974,85.4712,82.7045,83.0998,654300
PNJ,20210325,84.4831,84.5820,82.8034,83.9891,447600
PNJ,20210326,82.9022,84.1867,79.0486,83.8903,363400
PNJ,20210329,83.9891,84.4832,83.2974,83.9891,457100
PNJ,20210330,85.9653,85.9653,78.1593,83.4951,432800
PNJ,20210331,83.4951,83.4951,82.8034,83.4951,224300
PNJ,20210401,83.4951,84.8785,83.0010,84.4832,532400
PNJ,20210402,84.9773,88.6333,84.9773,87.6451,1072800
PNJ,20210405,87.4475,88.4356,87.4475,87.7439,511800
PNJ,20210406,87.7439,88.4356,87.3487,87.9415,488400
PNJ,20210407,87.0522,87.9415,86.7558,87.4475,385300
PNJ,20210408,87.2499,87.4475,85.9653,87.4475,390800
PNJ,20210409,87.0523,89.4237,86.9534,89.2261,671200
PNJ,20210412,89.4237,91.3999,89.4237,90.7082,669100
PNJ,20210413,90.6094,91.1034,88.9296,89.6213,539000
PNJ,20210414,89.1272,90.4118,87.9415,90.4118,490700
PNJ,20210415,91.3999,93.6726,90.4118,90.9059,735800
PNJ,20210416,90.4118,92.2893,86.8547,89.8189,709200
PNJ,20210419,90.9058,93.3761,90.5106,92.8821,1391000
PNJ,20210420,92.9809,93.8702,91.8940,93.2773,688900
PNJ,20210422,92.8821,93.1785,92.1904,92.7833,709100
PNJ,20210423,92.7833,95.6488,90.4118,94.8583,1338900
PNJ,20210426,94.8583,94.8583,92.3880,93.8702,547300
PNJ,20210427,90.9059,94.8583,90.9059,94.8583,514700
PNJ,20210428,92.4868,94.8583,92.2892,94.5619,584300
PNJ,20210429,94.7595,96.8345,93.8702,96.8345,1222000
PNJ,20210504,94.9571,96.3404,94.0678,94.0678,279900
PNJ,20210505,95.8464,96.8345,95.0559,95.8464,560400
PNJ,20210506,96.8345,96.8345,94.8583,94.8583,502100
PNJ,20210507,94.8583,95.3524,92.8821,94.3642,631500
PNJ,20210510,94.3642,94.3642,92.4868,92.4868,391400
PNJ,20210511,93.8701,94.7594,92.8820,92.8821,371800
PNJ,20210512,93.6726,94.7595,92.8821,94.6607,209600
PNJ,20210513,94.7595,95.6488,93.1785,93.1785,335200
PNJ,20210514,92.9809,94.3642,92.4868,93.0797,306500
PNJ,20210517,94.6607,94.6607,92.8821,92.8821,203900
PNJ,20210518,93.7714,93.7714,92.3880,92.3880,261800
PNJ,20210519,92.0916,92.8821,91.5975,92.3880,250700
PNJ,20210520,98.1190,98.3166,92.8821,98.1190,1024700
PNJ,20210521,97.8226,103.6524,97.4273,100.5893,701400
PNJ,20210524,101.7750,102.7631,100.2929,100.6881,416200
PNJ,20210525,99.8976,102.7631,99.0083,100.6881,604800
PNJ,20210526,102.4667,102.4667,99.6012,100.5893,664600
PNJ,20210527,100.5893,101.7750,99.7988,100.3917,349700
PNJ,20210528,99.6012,101.7751,99.6012,99.7988,439500
PNJ,20210531,101.1821,101.2810,98.8107,99.7000,431700
PNJ,20210601,99.4036,99.7988,98.8107,99.3048,353200
PNJ,20210602,98.8107,102.1703,98.7119,99.3048,660200
PNJ,20210603,101.6763,101.6763,99.4036,99.9965,376800
PNJ,20210604,99.2060,99.9965,99.2060,99.4036,333700
PNJ,20210607,99.7988,100.6881,97.8226,98.4155,446700
PNJ,20210608,99.3048,99.3048,94.8583,94.8583,550300
PNJ,20210609,94.6607,95.3524,93.6726,94.6607,432400
PNJ,20210610,96.6369,96.6369,93.8702,94.6607,287100
PNJ,20210611,93.9690,97.3286,93.9690,95.7476,325900
PNJ,20210614,96.8345,96.9333,95.8464,95.8464,350500
PNJ,20210615,95.3523,96.2416,94.8583,94.8583,382100
PNJ,20210616,94.8583,95.4512,93.8702,93.9690,481800
PNJ,20210617,93.8702,95.0559,93.4749,94.3642,367500
PNJ,20210618,97.6250,97.6250,94.8583,96.8345,320300
PNJ,20210621,96.8345,97.8226,95.6488,96.9333,392900
PNJ,20210622,97.8226,98.3166,97.0321,97.3286,280200
PNJ,20210623,98.1191,98.1191,97.2298,97.6250,217000
PNJ,20210624,97.6250,98.1191,96.9333,96.9333,177500
PNJ,20210625,96.8345,97.1309,95.8464,96.2416,219200
PNJ,20210628,96.0440,97.0321,96.0440,96.9333,248600
PNJ,20210629,96.9333,97.8226,96.9333,97.4274,300500
PNJ,20210630,97.8226,99.7989,97.5262,98.9095,638800
PNJ,20210701,99.5024,99.9964,98.3166,99.0083,342600
PNJ,20210702,99.0083,99.0083,97.8226,98.3167,434500
PNJ,20210705,100.2929,100.2929,97.6250,98.1190,842600
PNJ,20210706,98.1190,101.7750,98.1190,98.4155,1330500
PNJ,20210707,98.8107,105.2334,98.4155,105.2334,1799000
PNJ,20210708,106.7156,106.7156,103.5536,104.3441,867100
PNJ,20210709,102.8619,107.8025,102.4667,104.2453,1061200
PNJ,20210712,103.7512,106.2215,97.0321,100.8857,1715000
PNJ,20210713,102.2690,102.2690,97.4273,98.0202,532000
PNJ,20210714,101.2810,101.2810,94.8583,94.8583,792000
PNJ,20210715,94.8583,95.4512,92.8821,93.9690,1042500
PNJ,20210716,94.8583,95.3524,94.0678,94.8583,488900
PNJ,20210719,93.8702,95.3524,90.5106,90.5106,911700
PNJ,20210720,91.3999,91.5975,86.8546,90.9059,784300
PNJ,20210721,89.9178,90.9059,88.9297,90.1154,532600
PNJ,20210722,89.9178,93.6726,89.6213,91.9928,416200
PNJ,20210723,92.7833,92.8821,89.9178,89.9178,584600
PNJ,20210726,89.8190,90.9059,88.8309,89.6213,536800
PNJ,20210727,90.8070,91.6963,88.9296,89.0285,930600
PNJ,20210728,89.0285,89.9178,88.8309,89.0285,395900
PNJ,20210729,91.7952,91.8940,89.1273,91.8940,732800
PNJ,20210730,91.4988,94.6607,91.3999,94.6607,997800
PNJ,20210802,94.5619,94.7595,92.5857,94.4631,537200
PNJ,20210803,95.3524,95.3524,93.7714,95.3523,516900
PNJ,20210804,96.6368,96.6368,94.5618,95.3523,424700
PNJ,20210805,94.9571,95.3523,93.8701,94.6607,348000
PNJ,20210806,94.2655,95.4512,93.9690,95.0559,391600
PNJ,20210809,96.3404,96.3404,94.7595,95.3523,421500
PNJ,20210810,95.1547,95.6487,94.3642,94.6607,439800
PNJ,20210811,94.6607,95.1548,94.1666,94.2654,350800
PNJ,20210812,94.7595,94.7595,93.1785,93.3761,444400
PNJ,20210813,93.8702,93.8702,91.8939,93.3761,524800
PNJ,20210816,93.3761,93.8702,92.8820,93.3761,448900
PNJ,20210817,93.6725,94.7594,93.2773,94.3642,316000
PNJ,20210818,94.7594,94.7594,93.4749,93.5738,513700
PNJ,20210819,93.8702,94.8583,92.8821,92.8821,838300
PNJ,20210820,92.8821,93.8702,89.8190,90.4118,416800
PNJ,20210823,88.0403,89.9177,87.4475,87.4475,841400
PNJ,20210824,87.7439,88.6332,87.1511,87.2499,478500
PNJ,20210825,87.4475,88.4356,87.0523,87.9415,306200
PNJ,20210826,87.9415,88.9296,85.1748,85.1748,591200
PNJ,20210827,85.2736,87.0522,83.9891,84.7796,1105000
PNJ,20210830,84.9772,85.9653,84.6808,85.3725,781900
PNJ,20210831,85.3725,85.4713,84.8784,84.9772,530000
PNJ,20210901,84.4831,84.8784,83.8903,84.2855,1049200
PNJ,20210906,85.2736,85.7677,84.4831,85.4713,723200
PNJ,20210907,86.0642,86.1630,84.9772,85.1748,1039200
PNJ,20210908,85.1748,85.2736,84.7796,85.1748,665700
PNJ,20210909,84.4831,89.4237,84.4831,89.4237,1258600
PNJ,20210910,89.5225,92.8821,88.9296,92.8821,1067200
PNJ,20210913,91.8940,92.8821,90.1154,90.9059,481000
PNJ,20210914,90.8071,90.9059,87.9415,87.9415,840700
PNJ,20210915,87.4474,90.8071,87.4474,90.8071,540600
PNJ,20210916,90.3130,91.8940,89.9178,91.8940,642200
PNJ,20210917,91.8940,91.8940,90.1154,91.3999,346700
PNJ,20210920,90.9058,90.9058,89.6213,89.9178,440100
PNJ,20210921,88.6333,89.9178,88.1392,89.0285,494900
PNJ,20210922,89.5226,91.9928,88.4356,91.9928,688300
PNJ,20210923,91.9928,91.9928,90.9059,91.1035,371100
PNJ,20210924,91.1035,91.1035,90.3130,90.9059,295800
PNJ,20210927,90.5107,92.3881,89.7202,89.9178,461100
PNJ,20210928,89.9178,91.8940,89.5226,91.8940,771500
PNJ,20210929,91.1035,92.1904,91.1035,92.1904,365700
PNJ,20210930,91.9928,97.5262,91.8940,97.5262,1788800
PNJ,20211001,95.8464,98.3167,95.8464,97.8226,610700
PNJ,20211004,97.8226,98.8107,95.8464,97.6250,434000
PNJ,20211005,96.1428,96.8345,95.1547,95.8464,548000
PNJ,20211006,95.8464,97.2298,94.4630,96.9333,381000
PNJ,20211007,96.9333,97.8226,95.8464,95.8464,414300
PNJ,20211008,96.2416,98.3167,95.3523,98.3167,647900
PNJ,20211011,98.8108,100.7870,97.5262,100.7869,731100
PNJ,20211012,100.3917,100.7869,98.8107,98.8107,399200
PNJ,20211013,99.7000,100.8857,98.3166,99.7988,469200
PNJ,20211014,98.9095,100.7869,98.9095,99.7988,583400
PNJ,20211015,99.7000,100.1940,99.2059,99.3048,514800
PNJ,20211018,98.9096,99.7989,96.8345,97.8226,797900
PNJ,20211019,97.8226,98.2178,96.8345,96.8345,540900
PNJ,20211020,97.3286,98.7119,96.0440,97.8226,809900
