<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20200617,8.7207,8.7615,8.5984,8.7615,618440
PVT,20200618,8.5577,8.7615,8.5577,8.6800,405450
PVT,20200619,8.7615,8.8023,8.6800,8.7615,647630
PVT,20200622,8.8023,9.0875,8.8023,9.0875,842550
PVT,20200623,9.0060,9.2098,8.8430,8.9245,893230
PVT,20200624,8.9245,9.0875,8.8430,8.8838,620710
PVT,20200625,8.7208,8.8838,8.6800,8.8430,1415960
PVT,20200626,8.9245,8.9245,8.7207,8.7615,808040
PVT,20200629,8.7207,8.7207,8.3132,8.6392,1103150
PVT,20200630,8.6392,8.7207,8.2724,8.6392,1034720
PVT,20200701,8.6392,8.6392,8.4354,8.6392,580760
PVT,20200702,8.6392,8.6392,8.4354,8.5577,864080
PVT,20200703,8.5985,8.6392,8.3539,8.4355,1765780
PVT,20200706,8.5578,8.5578,8.4355,8.5577,619700
PVT,20200707,8.5985,8.6392,8.4762,8.5170,1242910
PVT,20200708,8.4355,8.5170,8.3947,8.4762,1019390
PVT,20200709,8.4762,8.6800,8.4762,8.5170,1782800
PVT,20200710,8.5170,8.6393,8.4355,8.5170,1118690
PVT,20200713,8.5985,8.6393,8.4762,8.4762,941440
PVT,20200714,8.4762,8.5985,8.4354,8.5577,1012660
PVT,20200715,8.5985,8.6392,8.5169,8.5170,744020
PVT,20200716,8.5985,8.6800,8.5170,8.6392,1685890
PVT,20200717,8.6392,8.6392,8.5577,8.5985,448870
PVT,20200720,8.4762,8.5985,8.4762,8.4762,703320
PVT,20200721,8.4762,8.5170,8.4354,8.4762,1071250
PVT,20200722,8.5577,8.5577,8.3947,8.3947,701560
PVT,20200723,8.4355,8.4355,8.3539,8.3947,754320
PVT,20200724,8.3539,8.3947,7.8242,7.8242,2381060
PVT,20200727,7.3759,7.6204,7.2781,7.2782,2573800
PVT,20200728,7.3353,7.7835,7.3108,7.7835,1128280
PVT,20200729,7.6938,7.6938,7.3271,7.6612,1071290
PVT,20200730,7.6612,7.8487,7.5797,7.6612,754740
PVT,20200731,7.4982,7.6530,7.4982,7.6205,362680
PVT,20200803,7.7428,7.8243,7.6613,7.8242,713830
PVT,20200804,7.9057,8.0687,7.8650,8.0687,1087920
PVT,20200805,8.0687,8.3947,7.9057,8.3132,1531270
PVT,20200806,8.2724,8.5170,8.1502,8.3132,1052320
PVT,20200807,8.2724,8.3540,8.1502,8.2725,1007950
PVT,20200810,8.2317,8.3948,8.2317,8.3132,855560
PVT,20200811,8.3947,8.4355,8.2724,8.3947,1058210
PVT,20200812,8.4355,8.8430,8.3947,8.8430,3644530
PVT,20200813,8.9245,8.9653,8.7615,8.8430,1760010
PVT,20200814,8.8430,8.9245,8.5985,8.6392,1821270
PVT,20200817,8.8022,8.8022,8.5577,8.8022,1316830
PVT,20200818,8.8022,9.1282,8.8022,8.9653,1910670
PVT,20200819,8.9653,9.0876,8.8023,8.9653,914130
PVT,20200820,8.9653,8.9653,8.8023,8.8430,784810
PVT,20200821,8.8838,9.0060,8.8022,8.8838,1543100
PVT,20200824,8.9653,9.0468,8.8838,8.9653,2342890
PVT,20200825,9.0061,9.0876,8.8838,8.8838,1547620
PVT,20200826,8.8838,9.2913,8.8838,9.1283,3453880
PVT,20200827,9.1283,9.2098,9.0468,9.1283,1019160
PVT,20200828,9.2913,9.3728,9.2098,9.2505,2365230
PVT,20200831,9.3728,9.4950,9.2913,9.4543,2820560
PVT,20200901,9.5358,9.7803,9.4951,9.6988,2974670
PVT,20200903,9.7803,9.8618,9.5765,9.6580,2647810
PVT,20200904,9.4542,9.6172,9.4542,9.5765,2758920
PVT,20200907,9.5357,9.5765,9.2912,9.2913,2994900
PVT,20200908,9.2913,9.4951,9.2505,9.4950,1054000
PVT,20200909,9.2912,9.4135,9.2912,9.3728,1440290
PVT,20200910,9.4951,9.4951,9.4136,9.4543,696140
PVT,20200911,9.4135,9.4951,9.3728,9.4543,653530
PVT,20200914,9.4543,9.5358,9.4135,9.4543,2051000
PVT,20200915,9.5358,9.9841,9.4543,9.8618,3748960
PVT,20200916,9.8618,10.2693,9.8618,10.2285,3452290
PVT,20200917,10.2285,10.2693,9.9840,10.1063,2387830
PVT,20200918,10.1063,10.1471,10.0248,10.1470,1358210
PVT,20200921,10.2285,10.2285,10.1062,10.1063,2245290
PVT,20200922,10.0655,10.1878,9.9840,10.1063,1957450
PVT,20200923,10.1471,10.5138,10.1471,10.3915,2866610
PVT,20200924,10.3915,10.7176,10.3507,10.7176,3321520
PVT,20200925,10.7176,10.7991,10.5953,10.7176,1971860
PVT,20200928,10.9621,11.1659,10.9214,11.1251,2970740
PVT,20200929,11.2066,11.2474,10.8806,11.0028,3717450
PVT,20200930,10.9213,11.0028,10.7583,10.9621,1660170
PVT,20201001,11.0029,11.1659,10.9621,11.0843,1945270
PVT,20201002,11.1658,11.4918,11.0435,11.4918,5052360
PVT,20201005,11.8178,12.0216,11.7363,11.8993,3371920
PVT,20201006,11.9808,12.0216,11.6140,11.6956,3080230
PVT,20201007,11.6548,11.6956,11.4511,11.4918,3544480
PVT,20201008,11.6141,11.6141,11.2880,11.4103,2200160
PVT,20201009,11.4918,11.5326,11.3288,11.3696,1462350
PVT,20201012,11.3288,11.4511,11.0843,11.1251,3133260
PVT,20201013,11.1251,11.1659,10.6768,10.7991,3496500
PVT,20201014,10.7991,11.1251,10.7991,11.0028,3753290
PVT,20201015,10.9213,11.1251,10.7990,10.9213,3537770
PVT,20201016,10.9213,11.1251,10.8398,11.0028,1455670
PVT,20201019,11.1251,11.2066,11.0028,11.2066,2030130
PVT,20201020,11.2066,11.2474,11.0843,11.1251,1498040
PVT,20201021,11.1659,11.2474,11.0843,11.1658,1950040
PVT,20201022,11.1250,11.1658,11.0028,11.1658,1862730
PVT,20201023,11.2066,11.2066,11.0843,11.0843,1365080
PVT,20201026,11.0843,11.1251,10.8805,10.8806,1918190
PVT,20201027,10.7176,10.8398,10.5953,10.7583,2958300
PVT,20201028,10.6768,10.8398,10.6360,10.7176,1437720
PVT,20201029,10.6361,10.7176,10.4731,10.6768,1653130
PVT,20201030,10.6360,10.7991,10.6360,10.7176,1302710
PVT,20201102,10.6768,11.0029,10.5953,10.9213,925370
PVT,20201103,11.0843,11.0843,10.9213,10.9213,1503440
PVT,20201104,11.0028,11.4103,10.9621,11.3288,3401960
PVT,20201105,11.2473,11.3288,11.1250,11.1658,1564860
PVT,20201106,11.1658,11.2473,11.1250,11.2473,808760
PVT,20201109,11.3288,11.5733,11.3288,11.4918,2715540
PVT,20201110,11.9808,11.9808,11.5326,11.5733,3761070
PVT,20201111,11.7363,11.8178,11.5325,11.6956,3107790
PVT,20201112,11.8179,11.9809,11.7771,11.9808,4083220
PVT,20201113,12.1438,12.1438,11.9808,12.0216,3781280
PVT,20201116,12.0624,12.1031,11.8178,11.8586,3852300
PVT,20201117,11.9401,12.0216,11.7771,12.0216,3281840
PVT,20201118,12.0216,12.1439,11.9808,12.0623,2113810
PVT,20201119,12.0623,12.4698,12.0623,12.3476,3362010
PVT,20201120,12.2253,12.3884,12.2253,12.3068,2268070
PVT,20201123,12.3476,12.3883,12.2253,12.3068,2203280
PVT,20201124,12.3476,12.3476,12.0215,12.1438,3485340
PVT,20201125,12.1438,12.3068,12.1438,12.1438,3276360
PVT,20201126,12.5293,12.7221,12.3366,12.5205,3646350
PVT,20201127,12.5687,12.5687,12.3279,12.3760,1763950
PVT,20201130,12.3760,12.4242,12.0871,12.0871,3217300
PVT,20201201,12.0871,12.1353,11.8945,12.0871,2782450
PVT,20201202,12.0871,12.2316,12.0389,12.0871,3411270
PVT,20201203,12.2316,12.3760,12.1353,12.2797,3003770
PVT,20201204,12.3760,12.5205,12.3279,12.3760,2272620
PVT,20201207,12.4242,12.4723,12.3278,12.3760,2308570
PVT,20201208,12.3760,12.4242,12.2797,12.3760,2761420
PVT,20201209,12.3278,12.9539,12.3278,12.8576,6708490
PVT,20201210,12.8576,12.9539,12.5686,12.5686,3105870
PVT,20201211,12.6649,12.8094,12.6168,12.7612,3321450
PVT,20201214,12.8094,13.0020,12.7612,12.9539,3563810
PVT,20201215,12.9057,13.0502,12.8094,12.9057,2828040
PVT,20201216,12.9539,13.0983,12.8094,12.9057,2990750
PVT,20201217,12.9057,13.0020,12.6649,12.8094,5423910
PVT,20201218,12.7612,12.8576,12.7131,12.7612,3014020
PVT,20201221,12.8575,12.9538,12.7612,12.7612,3526610
PVT,20201222,12.7612,12.9057,12.6649,12.7612,3517320
PVT,20201223,12.7130,12.8575,12.6649,12.7131,3208900
PVT,20201224,12.8094,12.8094,12.1352,12.4242,3437160
PVT,20201225,12.4242,12.5687,12.2797,12.5686,1956630
PVT,20201228,12.6168,13.4354,12.6168,13.3391,8694730
PVT,20201229,13.4354,13.5799,13.1465,13.2910,4003180
PVT,20201230,13.2910,13.4355,13.1947,13.2910,3475220
PVT,20201231,13.3392,13.6281,13.1465,13.4836,4245990
PVT,20210104,13.6762,14.2059,13.6281,14.0133,4714100
PVT,20210105,13.9651,14.0615,13.7725,13.9170,2691500
PVT,20210106,14.1578,14.2059,13.8688,13.9170,4842600
PVT,20210107,13.9170,14.3504,13.8207,14.2541,6174700
PVT,20210108,14.2541,14.7838,14.2541,14.4948,4393200
PVT,20210111,14.7356,14.8319,14.4948,14.7356,3306200
PVT,20210112,14.7356,14.7838,14.4467,14.7356,3708100
PVT,20210113,14.8319,14.8801,14.3504,14.4948,4694000
PVT,20210114,14.4466,14.5430,14.1577,14.4948,4030100
PVT,20210115,14.6393,15.5061,14.4466,15.5061,10603800
PVT,20210118,15.8913,16.5655,15.8432,16.5655,8978900
PVT,20210119,16.9507,17.4323,15.4098,15.9877,9396000
PVT,20210120,16.1803,16.8063,14.9283,16.6619,10331300
PVT,20210121,17.8176,17.8176,16.7582,17.8176,9629900
PVT,20210122,18.2992,19.0215,18.1065,18.8770,11737200
PVT,20210125,18.4918,18.8770,18.0102,18.0102,7885000
PVT,20210126,17.9139,18.2028,16.7582,17.1434,9483900
PVT,20210127,16.5655,17.1916,15.9877,15.9877,8633400
PVT,20210128,14.8801,15.4098,14.8801,14.8801,7204400
PVT,20210129,13.9170,15.7951,13.9170,15.4098,7749200
PVT,20210201,15.1209,15.6024,14.3504,14.3504,7416200
PVT,20210202,14.1578,14.9283,13.4836,14.8319,5912100
PVT,20210203,15.2171,15.8432,14.8319,15.7950,8099200
PVT,20210204,15.8913,16.3247,15.4098,15.8432,5136900
PVT,20210205,15.8914,16.2284,15.8914,15.9877,3610800
PVT,20210208,15.4580,16.4693,15.0727,15.4580,7357400
PVT,20210209,15.7951,15.9877,15.2172,15.7950,4540200
PVT,20210217,16.8544,16.8545,16.2766,16.8545,5865500
PVT,20210218,17.2397,17.8176,16.9508,17.2397,8796100
PVT,20210219,16.7581,17.1915,16.6618,16.7582,6005700
PVT,20210222,16.7100,16.9990,16.4693,16.8545,7104000
PVT,20210223,17.3361,17.3361,16.9508,16.9989,5320600
PVT,20210224,16.9507,16.9989,16.4210,16.4692,4549800
PVT,20210225,16.6618,16.7581,16.3729,16.5655,3547100
PVT,20210226,16.1803,16.5173,16.1803,16.4211,4408700
PVT,20210301,16.5656,17.0471,16.5656,16.9989,4314900
PVT,20210302,16.9989,17.0471,16.6618,16.7582,4480100
PVT,20210303,16.6619,16.8545,16.5174,16.7582,3394000
PVT,20210304,17.0471,17.6732,16.8064,17.2397,10506700
PVT,20210305,17.7213,17.9139,17.3360,17.8176,7566000
PVT,20210308,18.4918,18.5881,17.8176,18.0584,5673100
PVT,20210309,17.4324,17.6250,17.2398,17.3360,5611000
PVT,20210310,17.0471,17.7694,16.8544,17.5287,5409200
PVT,20210311,17.8176,17.8176,17.3361,17.5287,3515500
PVT,20210312,17.6250,17.6250,17.3361,17.3842,3616500
PVT,20210315,17.3842,17.7694,17.2397,17.6250,5003700
PVT,20210316,17.5287,17.5768,17.1434,17.3360,2932300
PVT,20210317,17.2397,17.7212,17.1915,17.5287,4160000
PVT,20210318,17.5287,17.7213,17.3842,17.4805,3066700
PVT,20210319,16.9508,17.3360,16.9508,17.1434,4238600
PVT,20210322,17.1916,17.4805,17.0471,17.1916,2175100
PVT,20210323,17.1916,17.1916,16.9027,16.9989,2940400
PVT,20210324,16.4692,16.9507,16.3729,16.4692,4027900
PVT,20210325,16.5655,16.8544,16.2766,16.2766,3164600
PVT,20210326,16.0840,16.3248,15.1690,15.9877,5421000
PVT,20210329,16.4211,16.5174,16.1803,16.4692,2332600
PVT,20210330,16.5174,16.5655,16.2766,16.5655,2468300
PVT,20210331,16.3247,16.5655,16.3247,16.4211,1996000
PVT,20210401,16.5656,16.9027,16.4693,16.8545,2842500
PVT,20210402,17.0953,17.2397,16.8545,16.9508,2665300
PVT,20210405,17.0471,17.1916,16.7582,16.9026,2168900
PVT,20210406,16.6618,16.8544,16.4692,16.7582,3001900
PVT,20210407,16.8545,17.0471,16.7100,17.0471,2957600
PVT,20210408,17.0471,17.2397,16.9026,17.0471,2642500
PVT,20210409,17.0953,17.5287,17.0471,17.3360,5790100
PVT,20210412,17.4805,17.4805,17.1434,17.2397,3357200
PVT,20210413,17.3360,17.3842,16.7581,16.8545,4045400
PVT,20210414,16.7582,17.4805,15.6988,17.2879,6175800
PVT,20210415,17.5287,17.5287,16.9026,16.9026,3702500
PVT,20210416,16.9026,16.9508,16.4210,16.6619,3342500
PVT,20210419,16.5174,16.9027,16.3730,16.8545,2654800
PVT,20210420,16.8545,16.9990,16.4211,16.4211,3173500
PVT,20210422,16.3729,16.4693,15.5061,15.5061,3653500
PVT,20210423,15.6024,16.0840,15.4098,16.0840,3105200
PVT,20210426,16.0840,16.0840,15.4098,15.4098,2121600
PVT,20210427,15.4098,15.8432,15.2172,15.6024,2244200
PVT,20210428,15.6024,15.8913,15.5542,15.5543,1720200
PVT,20210429,15.8914,15.8914,15.6024,15.6024,1258100
PVT,20210504,15.2172,15.6024,15.2172,15.6024,1938100
PVT,20210505,15.9876,16.6618,15.7950,16.6137,3799200
PVT,20210506,16.6137,16.7100,16.1321,16.1803,2115200
PVT,20210507,15.9877,16.1321,15.4098,15.6987,2725800
PVT,20210510,15.6024,15.9876,15.4579,15.8432,2342100
PVT,20210511,15.8432,16.4692,15.7469,15.9877,2688300
PVT,20210512,15.9877,16.3729,15.9877,16.2285,1820300
PVT,20210513,16.2285,16.3730,16.0359,16.0840,2995400
PVT,20210514,16.0840,16.1322,15.7951,15.8914,1747700
PVT,20210517,15.9396,16.0840,15.6987,15.6987,1606100
PVT,20210518,15.7950,15.8913,15.4579,15.7469,2260300
PVT,20210519,15.7469,15.7469,15.4580,15.5543,1725400
PVT,20210520,15.4098,15.6025,15.3617,15.5543,2696700
PVT,20210521,15.4098,16.2766,15.3617,15.9877,3605200
PVT,20210524,16.2766,16.3248,16.0359,16.1321,2005400
PVT,20210525,16.2766,16.5655,16.1803,16.2766,3872100
PVT,20210526,16.1803,17.0471,15.8914,16.8063,7124600
PVT,20210527,16.7581,17.1434,16.6618,16.7582,4301000
PVT,20210528,17.1434,17.5287,16.9027,17.3360,7797600
PVT,20210531,17.4323,17.5286,16.8544,17.3842,6136200
PVT,20210601,18.0102,18.2028,17.7694,17.8176,4961800
PVT,20210602,18.1065,18.2028,17.7213,17.9139,5627300
PVT,20210603,18.2991,18.2991,17.9139,18.0584,4960900
PVT,20210604,17.9139,19.3104,17.5287,19.3104,12469200
PVT,20210607,20.2254,20.6106,19.3586,20.1772,9945900
PVT,20210608,19.4549,19.9846,18.7807,18.7807,7578900
PVT,20210609,18.7807,19.6957,18.1547,19.2141,10594800
PVT,20210610,18.8289,19.2623,18.3955,18.6844,4190800
PVT,20210611,18.9733,19.8401,18.6844,19.5030,6492300
PVT,20210614,20.0327,20.8032,19.7438,20.4180,9522600
PVT,20210615,20.5143,21.1403,20.1291,20.4180,6285400
PVT,20210616,20.7551,21.0922,19.9846,20.2254,7749700
PVT,20210617,19.8402,20.7070,19.7438,20.4180,6685400
PVT,20210618,20.2735,20.3217,19.8883,20.0809,4969700
PVT,20210621,20.3217,20.7069,20.2254,20.3217,4032800
PVT,20210622,20.7551,21.0922,20.3698,20.3698,4941000
PVT,20210623,20.5143,20.8995,20.2253,20.8032,5857800
PVT,20210624,20.8995,20.9477,19.7438,20.2254,3755000
PVT,20210625,20.3699,20.7070,20.0328,20.4661,3806400
PVT,20210628,20.7069,21.1403,20.7069,20.8032,6316700
PVT,20210629,20.6106,20.6587,20.2735,20.3217,4335900
PVT,20210630,20.3699,20.6588,20.2254,20.2254,3599300
PVT,20210701,20.2254,20.4180,18.8289,20.0809,6923400
PVT,20210702,20.5143,20.6106,19.9364,20.1291,2799000
PVT,20210705,20.2254,20.2254,19.1178,19.3586,5654500
PVT,20210706,19.5994,19.7438,18.0102,18.0102,5450700
PVT,20210707,17.9139,18.3473,17.3360,18.1065,5231500
PVT,20210708,18.1065,18.4917,17.4323,17.8657,3277100
PVT,20210709,17.5286,17.9620,16.7581,16.9508,4620000
PVT,20210712,16.7582,17.1434,16.1322,17.0953,6334900
PVT,20210713,17.5287,17.6250,17.1435,17.5768,2739400
PVT,20210714,17.6731,18.1065,17.5286,17.8176,3560500
PVT,20210715,17.4324,18.1065,17.4324,17.9621,2466500
PVT,20210716,17.9139,18.0584,17.6250,17.6731,1672200
PVT,20210719,16.9508,17.3360,16.4692,16.4692,4982900
PVT,20210720,15.8913,16.9026,15.7950,16.9026,4290100
PVT,20210721,16.9989,17.2397,16.7581,16.8545,1903300
PVT,20210722,17.2397,17.6731,16.9508,17.4805,3173700
PVT,20210723,17.3360,17.5768,16.9508,16.9508,2282500
PVT,20210726,16.8063,17.4324,16.6137,17.2397,1633200
PVT,20210727,17.5286,18.1065,17.3842,17.6731,2965500
PVT,20210728,17.7213,17.7694,17.4323,17.6250,1032800
PVT,20210729,17.6250,17.9139,17.5287,17.9139,3581200
PVT,20210730,17.9621,18.0102,17.7694,17.8176,2282200
PVT,20210802,18.0584,18.5881,17.9139,18.3955,3573000
PVT,20210803,18.4437,18.8771,18.2029,18.4918,3406500
PVT,20210804,18.6844,18.9252,18.3473,18.5881,3231700
PVT,20210805,18.3955,18.5881,18.2992,18.5399,2620500
PVT,20210806,18.5881,18.7325,18.3954,18.3955,3532400
PVT,20210809,18.1066,19.3586,18.1066,19.3104,6417100
PVT,20210810,19.7438,19.8401,19.4549,19.8401,5088500
PVT,20210811,19.9364,20.5143,19.7438,19.7438,6588500
PVT,20210812,19.4549,20.4661,19.3586,19.8401,5575300
PVT,20210813,19.8883,21.1885,19.7919,21.1885,14132600
PVT,20210816,22.0553,22.6332,21.5256,21.8145,8739000
PVT,20210817,22.0553,22.8739,21.5737,22.3442,7939400
PVT,20210818,22.1516,22.9221,21.8626,22.3442,6430700
PVT,20210819,22.1516,22.5368,21.8626,22.1034,6203500
PVT,20210820,21.9108,22.4405,20.5624,20.5625,13393700
PVT,20210823,20.4180,20.6107,19.2141,19.2623,8413500
PVT,20210824,19.6475,19.9365,19.2623,19.8401,5661000
PVT,20210825,19.9364,20.1772,19.4549,20.1772,3953400
PVT,20210826,20.1290,21.1403,19.9846,20.6588,6409400
PVT,20210827,20.2254,21.2367,20.2254,21.1403,5616400
PVT,20210830,21.4774,21.5737,21.0921,21.1885,4078700
PVT,20210831,21.2367,22.1035,21.0922,21.7663,8702800
PVT,20210901,21.7181,22.5368,21.5737,22.3924,7676600
PVT,20210906,23.2110,23.9334,23.1629,23.9334,10607200
PVT,20210907,23.9816,24.0779,22.3443,22.6332,10775000
PVT,20210908,22.5850,23.0184,22.3443,22.9702,8691900
PVT,20210909,23.1147,23.9815,22.9702,23.5963,5597000
PVT,20210910,23.5963,23.9815,23.2592,23.2592,5913300
PVT,20210913,23.2592,23.7889,22.6813,23.4518,8774700
PVT,20210914,23.4518,23.8852,22.9221,22.9702,5206900
PVT,20210915,22.8257,23.5962,22.6813,23.4036,4414900
PVT,20210916,23.5962,23.7888,23.0184,23.3073,5107200
PVT,20210917,23.4518,24.5593,23.2110,23.8852,10999100
PVT,20210920,24.1741,24.2704,23.2110,23.2110,10228700
PVT,20210921,22.6331,23.5481,22.6331,23.4518,6924600
PVT,20210922,23.5963,23.5963,22.8739,23.0666,7585000
PVT,20210923,23.1629,23.1629,22.6813,22.6813,8578800
PVT,20210924,22.6813,22.8739,21.7182,21.8627,10920700
PVT,20210927,21.9590,22.3924,21.4775,21.5737,4099400
PVT,20210928,21.4774,22.7294,20.9958,22.4405,4754200
PVT,20210929,22.4405,22.5368,21.7663,22.2479,3283500
PVT,20210930,22.2479,22.5850,22.1997,22.2479,2332000
PVT,20211001,22.0553,22.6813,22.0553,22.4405,4639400
PVT,20211004,22.6813,23.4999,22.6813,23.1147,6990800
PVT,20211005,23.3073,23.3555,22.6813,23.0184,4223400
PVT,20211006,23.2110,23.4036,22.8739,23.0184,3973800
PVT,20211007,22.9702,23.9334,22.6332,23.7407,9477100
PVT,20211008,23.7407,23.8852,23.4999,23.6444,4232900
PVT,20211011,23.7407,23.9333,23.4999,23.6444,3536200
PVT,20211012,23.5962,24.5112,23.4036,23.7889,9712700
PVT,20211013,24.0778,24.0778,23.5481,23.6444,3548300
PVT,20211014,23.6444,24.7520,23.6444,24.4149,8674900
PVT,20211015,24.4631,24.7520,23.9815,24.1741,4471300
PVT,20211018,24.1741,24.7520,24.0778,24.2704,4809600
PVT,20211019,24.2704,24.2704,23.5962,23.5963,4278100
PVT,20211020,23.6926,23.7889,23.2111,23.5000,5686200
PVT,20211021,23.7408,24.0779,23.6926,23.6926,2953400
PVT,20211022,23.8852,24.0297,23.6926,23.7889,2436300
PVT,20211025,24.0778,24.5112,23.8370,23.8370,5195500
PVT,20211026,23.8852,24.0778,23.5481,23.7889,3049100
PVT,20211027,24.1260,25.0409,23.8371,25.0409,6562400
PVT,20211028,25.0409,25.0409,24.2704,24.3668,6391400
PVT,20211029,24.3668,24.4631,23.8852,24.0297,6284600
PVT,20211101,24.3668,24.7520,23.8852,24.0297,5950000
PVT,20211102,24.0297,24.5594,23.8852,24.4149,4236600
PVT,20211103,24.5594,24.7038,23.7889,23.8370,5753500
PVT,20211104,23.7407,24.1741,23.5962,23.8370,3994100
PVT,20211105,24.0296,24.3186,23.9333,23.9815,3172400
PVT,20211108,24.3186,24.7520,24.1741,24.3668,4552100
PVT,20211109,24.5594,26.0523,24.3186,26.0522,8959900
PVT,20211110,26.1485,26.5338,26.0040,26.1004,5342000
PVT,20211111,26.3000,26.3000,25.1000,25.4000,3726400
PVT,20211112,25.1000,26.2500,24.7000,25.6000,5454100
PVT,20211115,25.6500,26.7500,25.4000,26.1000,5660300
PVT,20211116,25.9000,27.0000,25.5000,26.2000,5514200
PVT,20211117,26.2000,26.4500,25.8000,25.8000,3474000
PVT,20211118,25.8000,25.8000,24.8000,25.0000,7022500
PVT,20211119,24.8000,24.8500,23.2500,24.5000,10350500
PVT,20211122,24.0000,24.0000,23.0000,23.0000,3703300
PVT,20211123,23.2000,24.3500,23.1000,24.3500,2055900
PVT,20211124,24.4000,24.6000,23.7500,24.0000,2843800
PVT,20211125,24.0500,24.3000,23.7000,23.8000,2542300
PVT,20211126,23.7000,24.2500,23.5000,23.8500,2783900
PVT,20211129,23.0000,23.7000,23.0000,23.6000,2394200
PVT,20211130,23.9000,24.5000,23.5500,23.6000,2970400
PVT,20211201,23.6000,24.2000,23.6000,24.0000,2025800
PVT,20211202,24.0000,24.5000,24.0000,24.0000,2280200
PVT,20211203,24.1000,24.1000,23.1000,23.1000,1996600
PVT,20211206,23.1000,23.3000,21.5000,22.0000,2959200
PVT,20211207,22.5000,23.1500,22.2500,23.0000,2075200
PVT,20211208,23.5000,23.5000,22.7000,22.7000,1191800
PVT,20211209,22.9500,23.3000,22.7000,23.1500,1263300
PVT,20211210,22.9500,23.3500,22.9500,23.3500,1432200
PVT,20211213,23.6000,23.9000,23.4000,23.9000,1951000
PVT,20211214,23.9500,24.9000,23.5000,24.2000,2826500
PVT,20211215,24.1000,24.8000,24.1000,24.3500,3477400
PVT,20211216,24.3500,24.4500,23.8000,24.1000,2837800
PVT,20211217,24.1000,24.4000,23.8000,24.0000,2404000
PVT,20211220,23.6500,23.7500,23.0000,23.1500,2499900
PVT,20211221,23.1500,23.5000,22.8500,23.2500,1435000
PVT,20211222,23.4500,23.5500,22.8000,22.8000,2376800
PVT,20211223,22.9000,23.9500,22.6500,23.7000,3064700
PVT,20211224,23.9000,24.2500,23.7000,23.8000,2176300
PVT,20211227,24.2000,24.2500,23.8000,24.0000,3105800
PVT,20211228,24.4000,24.4000,23.7500,23.7500,3349800
PVT,20211229,23.9000,23.9000,23.5000,23.7000,2122800
PVT,20211230,23.7500,24.2000,23.7000,23.8000,1717500
PVT,20211231,23.8000,24.3000,23.5500,24.1000,3071100
PVT,20220104,24.4000,25.4000,24.2000,25.2000,5887700
PVT,20220105,25.5000,25.5500,24.8000,24.9000,3523500
PVT,20220106,24.6500,25.4500,24.6000,24.8500,2807900
PVT,20220107,25.2000,25.4000,25.0000,25.0000,3965000
PVT,20220110,24.9000,25.3000,24.0000,24.0000,3735200
PVT,20220111,24.0000,24.1000,23.4000,23.4000,2974100
PVT,20220112,23.7000,24.5000,23.0500,23.9000,3181400
PVT,20220113,24.3500,24.3500,23.1000,23.1000,2487300
PVT,20220114,22.6500,23.6000,22.6000,23.3000,1530300
PVT,20220117,23.7000,23.8500,23.0000,23.4500,973300
PVT,20220118,21.6500,22.6000,20.4500,21.0000,3977900
PVT,20220119,21.4000,21.7000,21.0000,21.2000,1824700
PVT,20220120,21.3000,22.2500,21.0000,22.2500,1365700
PVT,20220121,22.2000,22.4500,21.7500,21.8000,2193000
PVT,20220124,22.0000,22.4000,21.0000,21.6500,2553900
PVT,20220125,21.2500,21.8000,21.0000,21.5000,1422200
PVT,20220126,21.7000,21.9000,21.3500,21.4000,1708100
PVT,20220127,21.7500,21.7500,20.9000,21.0000,1890100
PVT,20220128,21.2000,21.5000,20.6000,21.2000,1921700
PVT,20220207,22.0000,22.2000,21.7000,21.9000,1551900
PVT,20220208,22.0000,22.4500,21.8000,22.2500,1424500
PVT,20220209,22.4000,23.2000,22.2500,23.0000,2237400
PVT,20220210,23.4000,23.4500,22.8500,23.1000,1591900
PVT,20220211,23.1000,23.4500,22.8000,22.8500,1430100
PVT,20220214,22.9000,23.5000,22.9000,23.2000,2893000
PVT,20220215,23.3500,23.3500,22.7000,22.8000,1599800
PVT,20220216,22.7000,23.0000,22.5500,22.9500,1518300
PVT,20220217,22.9500,23.7000,22.8500,23.0500,4751400
PVT,20220218,23.0000,23.4000,22.8500,22.9000,1519200
PVT,20220221,22.9500,23.3000,22.8500,23.0000,2110500
PVT,20220222,22.9000,23.5500,22.8500,23.2500,3956300
PVT,20220223,23.6000,24.8500,23.4000,24.8500,10558400
PVT,20220224,24.8000,25.7500,24.5500,25.0000,8880500
PVT,20220225,24.9000,25.1000,24.2000,24.3000,3829400
PVT,20220228,24.5000,25.7000,24.4000,24.9000,5945500
PVT,20220301,25.0000,25.3500,24.8500,25.0000,4572700
PVT,20220302,26.3000,26.4000,25.6500,26.0000,9083500
PVT,20220303,26.5000,27.8000,25.9000,27.8000,16894900
PVT,20220304,28.0000,28.5000,27.0500,27.4000,5329600
PVT,20220307,28.5000,29.3000,28.0000,29.1000,7833800
PVT,20220308,28.1000,28.9000,27.7000,27.7000,8899100
PVT,20220309,28.0500,29.5000,27.2000,28.4500,12877500
PVT,20220310,28.3000,28.3000,27.5000,27.6500,5822400
PVT,20220311,27.3000,28.0000,25.8000,26.3000,9261700
PVT,20220314,25.8000,26.1000,24.6500,24.6500,9150400
