<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVI,20200804,27.8888,27.8888,26.7522,26.9271,14430
PVI,20200805,27.4517,27.4517,26.6648,26.9271,52890
PVI,20200806,26.9271,27.1020,26.9271,27.1020,39887
PVI,20200807,26.3152,27.4517,25.8780,27.0146,36200
PVI,20200810,27.1895,27.4517,27.1020,27.1020,35163
PVI,20200811,27.1020,27.2769,27.1020,27.2768,34920
PVI,20200812,27.5391,27.5391,25.9654,27.2768,44407
PVI,20200813,26.4025,27.2768,26.4025,26.9271,11870
PVI,20200814,27.1020,27.1020,26.4025,26.4026,25310
PVI,20200817,26.9272,26.9272,26.3152,26.8397,14281
PVI,20200818,26.9271,28.4134,26.9271,28.1511,121058
PVI,20200819,28.2385,28.2385,27.9762,28.1511,119558
PVI,20200820,30.2493,30.5990,27.9762,29.2002,63654
PVI,20200821,29.0253,29.2002,28.0637,29.2002,84765
PVI,20200824,29.1128,29.2876,28.8505,29.2002,40380
PVI,20200825,28.9379,29.2876,28.9379,29.1128,48365
PVI,20200826,29.2877,29.6374,27.6266,29.1128,65464
PVI,20200827,29.1128,29.2877,28.8505,29.0254,16757
PVI,20200828,29.1128,29.3751,28.9380,29.2002,85843
PVI,20200831,29.2876,29.8122,28.5008,29.2876,259885
PVI,20200901,29.2876,29.2876,29.1127,29.1128,31455
PVI,20200903,29.3751,29.7248,29.0254,29.6373,278534
PVI,20200904,30.6657,30.6657,29.1698,29.3099,48180
PVI,20200907,29.2163,29.2163,28.3735,28.6544,13380
PVI,20200908,28.5608,28.5608,27.1561,28.1862,80417
PVI,20200909,28.0926,28.3735,27.9053,28.3734,69903
PVI,20200910,28.3734,28.3734,27.9988,28.2798,32750
PVI,20200911,27.9052,29.0289,27.9052,28.3734,54230
PVI,20200914,28.3734,28.4670,28.1861,28.3734,28590
PVI,20200915,28.0925,28.3734,28.0925,28.3734,46721
PVI,20200916,28.3734,28.4670,28.1861,28.3734,18023
PVI,20200917,28.2798,28.3734,28.0925,28.3734,26925
PVI,20200918,28.3734,28.3734,28.0925,28.3734,21936
PVI,20200921,28.1861,28.3734,28.1861,28.3734,25020
PVI,20200922,28.3734,28.4670,28.0925,28.3734,42930
PVI,20200923,28.3734,28.3734,28.0925,28.3734,78969
PVI,20200924,28.3734,28.3734,28.1861,28.2798,16624
PVI,20200925,28.1862,28.2798,28.0925,28.1862,10690
PVI,20200928,28.1862,28.1862,28.0925,28.0925,32554
PVI,20200929,28.0925,28.1861,28.0925,28.0925,31898
PVI,20200930,27.9989,27.9989,27.9989,27.9989,7840
PVI,20201001,27.9989,27.9989,27.6243,27.9052,12537
PVI,20201002,27.8116,27.8116,27.6243,27.7180,75520
PVI,20201005,27.6244,27.7180,27.6244,27.7180,15584
PVI,20201006,27.7180,28.0926,27.6244,27.9052,10110
PVI,20201007,27.9988,27.9989,27.7179,27.9989,11045
PVI,20201008,27.9989,28.3735,27.9989,27.9989,21600
PVI,20201009,28.1862,28.1862,27.9053,28.1862,31185
PVI,20201012,28.2798,28.3735,28.0926,28.3734,80600
PVI,20201013,27.8116,28.0925,27.8116,28.0925,9800
PVI,20201014,27.7179,28.0925,27.7179,27.9989,51700
PVI,20201015,27.9989,27.9989,27.9989,27.9989,7600
PVI,20201016,27.9989,27.9989,27.5307,27.5307,34200
PVI,20201019,27.5307,27.9989,27.5307,27.6243,19100
PVI,20201020,27.7179,27.9989,27.6243,27.9989,8300
PVI,20201021,27.9989,27.9989,27.6243,27.6243,16984
PVI,20201022,27.4370,27.9989,27.4370,27.7180,3390
PVI,20201023,27.7180,28.0926,27.6244,27.9052,11361
PVI,20201026,27.6243,28.0925,27.6243,28.0925,4316
PVI,20201027,27.7179,27.8116,27.5307,27.8116,34428
PVI,20201028,27.6243,27.8116,27.2497,27.8116,9177
PVI,20201029,27.8116,27.8116,27.4370,27.4370,5230
PVI,20201030,27.1561,27.5307,26.3133,27.5307,47338
PVI,20201102,27.5307,27.5307,27.2498,27.5307,6800
PVI,20201103,27.3434,27.5307,26.8752,27.1561,19900
PVI,20201104,27.3434,27.3434,27.1561,27.3434,11543
PVI,20201105,27.4370,27.4370,27.1561,27.2497,1099
PVI,20201106,27.2497,27.3434,27.2497,27.3434,241
PVI,20201109,27.3434,27.6243,27.1561,27.3434,14085
PVI,20201110,27.5307,27.5307,27.1561,27.1561,15402
PVI,20201111,26.7815,27.3434,26.7815,27.1561,6341
PVI,20201112,27.1561,27.1561,26.9688,27.0625,12992
PVI,20201113,27.0625,27.1561,26.8752,27.1561,6388
PVI,20201116,27.1561,27.1561,26.8752,26.8752,21500
PVI,20201117,27.3434,29.4972,26.2197,28.0925,122275
PVI,20201118,28.0925,28.9353,27.8116,27.9052,28850
PVI,20201119,27.7179,27.9989,27.5306,27.9989,19603
PVI,20201120,27.6243,27.8116,26.8752,27.4370,22411
PVI,20201123,27.4370,28.0925,27.4370,27.8116,71872
PVI,20201124,27.9052,27.9989,27.7180,27.9052,110385
PVI,20201125,27.8116,29.8717,27.8116,29.1226,131130
PVI,20201126,28.9353,29.7781,28.8417,29.4035,82698
PVI,20201127,29.4971,29.7781,29.4035,29.5908,30911
PVI,20201130,29.5908,29.5908,28.0925,29.3099,37050
PVI,20201201,28.9353,29.2163,28.4671,29.1226,126087
PVI,20201202,29.0290,29.1226,28.6544,28.8417,17640
PVI,20201203,28.8417,29.3099,28.8417,29.3099,19900
PVI,20201204,29.9654,29.9654,29.0289,29.0289,13349
PVI,20201207,29.0289,29.1226,28.7480,29.1226,34127
PVI,20201208,29.1226,29.1226,28.6544,28.7480,29362
PVI,20201209,28.7480,29.1226,28.7480,29.0289,23213
PVI,20201210,29.0289,29.0289,28.5607,28.6544,15516
PVI,20201211,28.5608,28.8417,28.5608,28.6544,16215
PVI,20201214,28.6544,28.6544,28.3735,28.5607,60410
PVI,20201215,29.0289,29.2162,28.3734,28.4671,73224
PVI,20201216,28.5607,28.9353,28.2798,28.7480,81378
PVI,20201217,28.7480,28.9353,28.5607,28.5607,21452
PVI,20201218,28.5607,28.8416,28.5607,28.7480,55726
PVI,20201221,28.9353,29.0289,28.6544,28.6544,28544
PVI,20201222,28.6544,28.8417,28.4671,28.7480,22622
PVI,20201223,28.8416,30.9018,28.8416,30.5272,159001
PVI,20201224,29.1226,30.5272,29.1226,30.4336,37430
PVI,20201225,30.0590,30.4336,29.7781,30.2463,18081
PVI,20201228,30.4336,30.8082,29.1226,30.2463,161220
PVI,20201229,29.9654,30.2463,29.0290,29.5908,55471
PVI,20201230,30.3399,30.3399,29.6844,29.9654,43536
PVI,20201231,29.8718,29.9654,29.4972,29.7781,12000
PVI,20210104,29.9654,30.5272,29.7781,30.4336,236500
PVI,20210105,30.4336,31.3700,30.4336,31.1827,140926
PVI,20210106,31.1827,31.3700,31.0891,31.0891,34835
PVI,20210107,31.0891,31.0891,30.4336,30.8081,62600
PVI,20210108,30.8081,31.3699,30.6208,30.9954,87700
PVI,20210111,30.9954,31.8382,30.8081,31.2763,144400
PVI,20210112,31.2763,31.3699,30.9017,31.2763,79000
PVI,20210113,31.2763,31.8381,31.0890,31.2763,164667
PVI,20210114,31.3699,33.9919,31.2763,33.8983,619266
PVI,20210115,32.6810,34.5538,32.6810,33.8047,119800
PVI,20210118,33.6174,34.6475,33.5238,33.9919,81502
PVI,20210119,33.5237,33.7110,30.6208,30.6208,248293
PVI,20210120,30.6208,31.7445,29.7780,31.3700,90600
PVI,20210121,31.8382,34.0856,31.3700,33.2428,122885
PVI,20210122,33.1492,33.4301,32.5873,32.8682,96200
PVI,20210125,32.8682,33.2428,32.3064,32.7746,136900
PVI,20210126,32.5873,32.6810,29.8717,30.8081,110478
PVI,20210127,30.8081,31.4636,30.0590,30.7145,102820
PVI,20210128,30.4336,30.4336,27.7180,27.7180,126103
PVI,20210129,25.0960,30.4336,25.0024,29.4971,74584
PVI,20210201,28.0925,29.0289,27.9988,28.5607,65300
PVI,20210202,28.5607,28.9353,27.8116,28.5607,25050
PVI,20210203,29.0289,29.8717,29.0289,29.8717,38501
PVI,20210204,29.8717,30.1526,29.0289,29.4971,34910
PVI,20210205,29.3098,29.6844,29.3098,29.6844,28725
PVI,20210208,29.6844,29.6844,28.5607,29.0289,26100
PVI,20210209,29.0289,29.8717,28.8416,29.6844,17200
PVI,20210217,29.6844,30.4335,29.5908,30.1526,25068
PVI,20210218,30.4335,31.0890,30.1526,30.8081,64217
PVI,20210219,30.8081,30.8081,30.5272,30.6208,43100
PVI,20210222,30.6208,30.8081,30.4335,30.5272,19493
PVI,20210223,30.5272,30.6208,29.9653,29.9654,32000
PVI,20210224,29.9654,30.4336,29.4972,29.8717,40903
PVI,20210225,30.4336,32.7746,29.9653,30.4336,68394
PVI,20210226,30.4336,31.8382,29.8717,30.4336,21100
PVI,20210301,30.9018,30.9018,30.0590,30.5272,69925
PVI,20210302,30.6208,30.7145,30.3399,30.5272,36100
PVI,20210303,30.1526,31.3700,30.1526,30.9954,82724
PVI,20210304,30.9954,31.0890,29.9653,30.8081,52069
PVI,20210305,30.8081,30.9018,30.4335,30.9018,32943
PVI,20210308,30.9018,31.3700,30.9018,31.1827,74921
PVI,20210309,31.1827,31.8382,30.8081,31.1827,30130
PVI,20210310,31.1827,31.4636,30.7145,31.1827,55443
PVI,20210311,31.4636,31.4636,30.7145,30.8081,46164
PVI,20210312,30.9017,31.0890,30.7145,30.8081,49638
PVI,20210315,30.8081,31.1827,30.8081,31.0891,69900
PVI,20210316,31.0891,31.0891,30.7145,30.9954,40469
PVI,20210317,30.9954,31.0890,30.7145,30.9954,36905
PVI,20210318,30.9954,31.0890,30.9018,30.9954,30725
PVI,20210319,30.9018,30.9018,30.3399,30.6208,84811
PVI,20210322,30.9017,30.9017,30.5272,30.5272,47260
PVI,20210323,30.7145,30.7145,30.4336,30.4336,34840
PVI,20210324,30.3400,30.3400,29.5908,29.9654,29824
PVI,20210325,29.9654,30.1527,29.5908,30.1526,35254
PVI,20210326,30.4335,30.4335,29.4971,29.7781,23250
PVI,20210329,29.7781,30.4336,29.7781,30.2463,46367
PVI,20210330,30.2463,30.7145,29.7781,30.4336,52046
PVI,20210331,30.4336,30.5272,30.2463,30.4336,20710
PVI,20210401,30.4336,30.6209,30.2463,30.6208,35197
PVI,20210402,30.7144,30.9017,30.6208,30.6208,34117
PVI,20210405,30.6208,30.9017,30.2462,30.7145,22436
PVI,20210406,30.6209,30.7145,30.3399,30.3399,18260
PVI,20210407,30.3399,30.6208,30.2463,30.6208,40600
PVI,20210408,30.6208,30.9017,30.5272,30.8081,52720
PVI,20210409,30.6208,32.7746,30.6208,31.6509,84035
PVI,20210412,31.6509,31.8382,31.2763,31.6509,60549
PVI,20210413,31.3700,31.6509,30.9018,31.1827,71972
PVI,20210414,30.9018,31.3700,30.6208,31.3700,47155
PVI,20210415,31.3700,32.3064,31.3700,32.0255,130455
PVI,20210416,32.0255,32.0255,30.9018,31.3700,20156
PVI,20210419,31.3700,31.7446,31.0891,31.1827,5130
PVI,20210420,31.1827,31.6509,30.9018,30.9018,42971
PVI,20210422,30.9018,31.7446,30.5272,30.9018,75850
PVI,20210423,31.5573,31.5573,30.5272,31.2763,36141
PVI,20210426,31.2763,31.2763,30.1526,31.0891,8400
PVI,20210427,30.5272,30.8082,30.1527,30.8081,79240
PVI,20210428,30.0590,30.9017,30.0590,30.5272,10114
PVI,20210429,30.5272,30.9018,30.4336,30.5272,313400
PVI,20210504,30.3399,30.5272,30.0590,30.5272,20166
PVI,20210505,30.4336,30.7145,30.3399,30.7145,22114
PVI,20210506,30.9018,30.9018,30.2463,30.5272,7200
PVI,20210507,30.4336,30.4336,29.9653,30.1526,17807
PVI,20210510,30.2462,30.4335,30.0590,30.1526,10286
PVI,20210511,30.1526,30.5272,29.9653,30.4336,16932
PVI,20210512,30.2463,30.8082,30.2463,30.5272,9420
PVI,20210513,30.8081,30.8081,30.3399,30.6208,11839
PVI,20210514,30.2462,32.7746,30.2462,31.0891,198166
PVI,20210517,31.0891,31.0891,30.7145,31.0891,10710
PVI,20210518,30.9018,31.0891,30.7145,30.9018,22651
PVI,20210519,30.7145,30.7145,30.4336,30.5272,16774
PVI,20210520,30.2463,31.1827,30.2463,30.5272,16766
PVI,20210521,30.8081,31.1827,30.8081,30.9954,78500
PVI,20210524,31.1827,31.3700,31.0890,31.2763,29300
PVI,20210525,31.2763,32.2127,31.2763,32.1191,258479
PVI,20210526,32.3064,32.4937,30.5272,31.5573,21300
PVI,20210527,31.4637,32.0255,30.9018,31.1827,47726
PVI,20210528,30.6208,32.0255,30.6208,32.0255,81636
PVI,20210531,32.0255,32.1191,31.2764,31.8382,27001
PVI,20210601,31.3700,32.2128,31.3700,31.9318,20332
PVI,20210602,31.5572,33.3364,31.5572,32.4937,104557
PVI,20210603,32.7746,33.7110,32.7746,33.2428,154739
PVI,20210604,33.2428,34.4601,33.1492,34.2729,187732
PVI,20210607,34.2729,34.5538,32.8683,33.7110,122805
PVI,20210608,33.7110,33.7110,30.5272,33.3365,116761
PVI,20210609,31.8382,34.6475,31.3700,33.3365,197804
PVI,20210610,32.8683,36.6140,32.8683,36.6139,721949
PVI,20210611,36.9885,39.7041,36.8012,39.1422,204241
PVI,20210614,39.1422,42.9815,39.1422,41.9515,351445
PVI,20210615,41.9515,42.6070,39.1422,40.9214,251062
PVI,20210616,39.3295,40.9214,36.9885,39.0486,208351
PVI,20210617,41.7642,42.8879,39.0486,39.7977,97172
PVI,20210618,40.2659,41.2023,38.9549,39.1422,79527
PVI,20210621,39.7977,39.7977,36.9884,37.6440,128252
PVI,20210622,38.3931,39.2359,36.7076,37.6440,131731
PVI,20210623,37.6440,38.8613,36.8012,37.5503,51968
PVI,20210624,37.9249,38.2994,36.7075,37.4567,22208
PVI,20210625,37.0821,38.8613,37.0821,38.8613,112017
PVI,20210628,38.8613,41.2023,38.8613,39.3295,71156
PVI,20210629,39.3295,40.7341,37.8312,39.7977,75707
PVI,20210630,39.7977,40.2659,38.3931,39.1422,33899
PVI,20210701,39.1422,39.6104,38.0185,38.9550,56052
PVI,20210702,38.3931,39.2359,37.9249,37.9249,25307
PVI,20210705,38.3931,38.3931,36.3330,37.1758,30790
PVI,20210706,36.8012,36.8012,35.5839,36.4266,51642
PVI,20210707,36.4266,39.7977,35.5838,36.4266,107385
PVI,20210708,37.2694,37.2694,36.0520,36.5203,750
PVI,20210709,36.4267,36.9885,35.5839,35.5839,32287
PVI,20210712,35.5839,35.5839,32.8683,34.6474,31847
PVI,20210713,35.5838,36.8948,34.4601,36.0521,73430
PVI,20210714,35.7712,35.7712,34.6475,35.3966,12174
PVI,20210715,35.7712,36.5203,35.3030,35.3966,10824
PVI,20210716,36.5203,36.5203,34.8347,35.3966,6764
PVI,20210719,35.5839,35.8648,32.8683,34.4602,33204
PVI,20210720,34.4602,36.5203,33.7111,35.1156,30315
PVI,20210721,36.3329,36.3329,34.1792,35.0220,21674
PVI,20210722,34.6474,34.9284,34.1792,34.7411,128907
PVI,20210723,34.7411,35.0220,31.2764,34.8347,139210
PVI,20210726,34.6474,35.1156,34.2728,35.1156,13150
PVI,20210727,35.0220,35.3029,34.0855,35.1156,48400
PVI,20210728,34.9283,35.4902,34.5538,35.3966,120215
PVI,20210729,35.3030,36.2394,35.3030,36.2393,81800
PVI,20210730,36.4266,36.9884,36.1457,36.8948,42300
PVI,20210802,36.8948,36.9884,35.9584,35.9584,67600
PVI,20210803,35.3029,36.4266,35.3029,36.0521,67300
PVI,20210804,35.5839,36.5203,35.5839,36.3330,61541
PVI,20210805,36.1457,36.4266,35.6775,36.3330,69300
PVI,20210806,36.3330,36.5203,35.9584,36.0521,18800
PVI,20210809,36.3330,38.3931,36.0521,38.2058,214499
PVI,20210810,38.3931,39.7041,38.2058,38.7677,92662
PVI,20210811,38.8613,38.8613,37.9249,38.3931,75285
PVI,20210812,38.3931,39.7977,34.6474,39.5168,226759
PVI,20210813,39.7977,40.2659,38.8613,39.7977,44798
PVI,20210816,39.7977,39.8913,38.9549,39.4232,34500
PVI,20210817,39.1423,39.7041,38.6741,39.5168,99700
PVI,20210818,39.5168,39.6104,38.3931,39.5168,105000
PVI,20210819,39.7041,40.4532,39.7041,40.4532,143800
PVI,20210820,40.4532,41.2960,37.6439,39.3295,58900
PVI,20210823,37.7376,39.7977,37.7376,37.7376,54487
PVI,20210824,37.7376,38.8613,36.9885,38.5804,102920
PVI,20210825,38.1122,39.3295,38.1122,39.2359,24028
PVI,20210826,38.4868,39.2359,38.3931,38.8613,37675
PVI,20210827,39.3295,42.1388,39.0486,41.4833,209300
PVI,20210830,42.1388,44.4798,42.1388,43.4498,134919
PVI,20210831,43.4498,44.1989,42.9816,42.9816,105718
PVI,20210901,42.8880,43.0752,42.1388,43.0752,123100
PVI,20210906,43.1688,43.1688,42.3261,42.4197,64860
PVI,20210907,42.4197,42.4197,41.2024,41.6706,114362
PVI,20210908,41.6706,41.6706,39.7041,39.8914,108021
PVI,20210909,39.7978,42.1388,39.7978,40.4532,64738
PVI,20210910,40.4532,42.1388,40.3596,41.2024,95486
PVI,20210913,41.6706,42.1388,41.0151,41.9515,129000
PVI,20210914,43.5000,43.5000,41.6000,42.0000,34013
PVI,20210915,41.2000,42.4000,41.0000,41.5000,30300
PVI,20210916,41.5000,41.5000,40.3000,40.6000,60238
PVI,20210917,41.1000,44.0000,41.1000,42.9000,111589
PVI,20210920,42.0000,44.0000,41.6000,42.0000,56200
PVI,20210921,41.7000,43.9000,41.1000,43.7000,152876
PVI,20210922,44.0000,48.0000,43.8000,48.0000,490352
PVI,20210923,48.1000,52.0000,47.9000,50.5000,253305
PVI,20210924,50.5000,51.1000,48.1000,49.8000,188170
PVI,20210927,49.0000,50.0000,44.9000,45.0000,248573
PVI,20210928,43.0000,47.4000,43.0000,47.4000,134377
PVI,20210929,47.3000,48.8000,47.1000,48.4000,65820
PVI,20210930,48.3000,49.0000,47.0000,48.5000,134481
PVI,20211001,47.5000,48.3000,46.0000,46.2000,117978
PVI,20211004,46.2000,47.2000,44.0000,46.7000,653400
PVI,20211005,47.2000,47.2000,44.4000,46.0000,555352
PVI,20211006,45.5000,49.5000,44.2000,48.9000,1256500
PVI,20211007,48.8000,48.8000,46.9000,47.0000,790900
PVI,20211008,47.4000,47.7000,46.0000,46.0000,478300
PVI,20211011,46.0000,47.0000,44.9000,47.0000,1306400
PVI,20211012,47.0000,47.0000,45.0000,45.9000,744700
PVI,20211013,45.9000,46.4000,45.5000,45.7000,1001400
PVI,20211014,45.8000,46.4000,45.6000,45.7000,742900
PVI,20211015,45.7000,46.5000,45.6000,45.8000,997200
PVI,20211018,46.5000,47.4000,45.6000,46.5000,1287800
PVI,20211019,46.8000,51.0000,46.5000,50.0000,2333100
PVI,20211020,50.0000,50.1000,47.8000,48.0000,1106500
PVI,20211021,48.0000,49.2000,48.0000,48.6000,1203600
PVI,20211022,48.8000,49.8000,48.5000,49.6000,1256800
PVI,20211025,49.9000,54.0000,49.9000,53.1000,1524500
PVI,20211026,53.0000,54.5000,52.2000,52.7000,979000
PVI,20211027,52.8000,53.4000,52.3000,52.7000,735000
PVI,20211028,52.8000,54.2000,52.2000,53.9000,986553
PVI,20211029,54.0000,54.2000,52.7000,52.7000,659664
PVI,20211101,52.8000,53.4000,51.2000,51.3000,1141874
PVI,20211102,51.2000,52.5000,50.9000,52.5000,759651
PVI,20211103,52.5000,53.3000,49.0000,49.0000,767351
PVI,20211104,49.0000,51.0000,49.0000,50.1000,524840
PVI,20211105,50.1000,51.0000,49.5000,50.9000,399969
PVI,20211108,51.4000,52.3000,50.0000,50.5000,439652
PVI,20211109,50.7000,52.0000,49.9000,50.3000,727882
PVI,20211110,50.3000,51.4000,50.0000,50.9000,472524
PVI,20211111,50.9000,51.4000,49.7000,50.0000,579989
PVI,20211112,50.0000,50.0000,49.1000,49.5000,479846
PVI,20211115,49.5000,50.5000,49.0000,49.1000,520635
PVI,20211116,49.1000,51.4000,48.6000,50.1000,649995
PVI,20211117,50.8000,51.0000,50.0000,50.0000,239021
PVI,20211118,50.9000,51.0000,49.5000,49.7000,382132
PVI,20211119,49.7000,49.7000,47.0000,47.6000,873449
PVI,20211122,47.6000,47.6000,45.8000,46.7000,825183
PVI,20211123,46.4000,47.9000,46.4000,47.6000,138407
PVI,20211124,47.8000,48.5000,47.6000,48.5000,242879
PVI,20211125,48.5000,49.4000,48.0000,48.6000,223967
PVI,20211126,48.9000,49.7000,47.8000,47.8000,322100
PVI,20211129,47.0000,47.5000,46.6000,47.2000,224916
PVI,20211130,47.2000,48.2000,47.2000,48.2000,349220
PVI,20211201,48.2000,48.4000,47.5000,47.5000,131550
PVI,20211202,47.8000,48.8000,47.4000,48.0000,235948
PVI,20211203,48.5000,48.5000,47.5000,47.5000,250602
PVI,20211206,47.5000,47.6000,46.0000,47.0000,276460
PVI,20211207,47.0000,47.9000,46.7000,47.3000,147149
PVI,20211208,47.9000,47.9000,47.0000,47.9000,91717
PVI,20211209,47.9000,48.0000,47.4000,47.7000,63037
PVI,20211210,47.7000,49.0000,47.7000,48.0000,151168
PVI,20211213,48.1000,48.6000,48.0000,48.2000,139345
PVI,20211214,48.2000,51.9000,48.2000,51.8000,1027384
PVI,20211215,51.8000,52.0000,49.5000,50.4000,378400
PVI,20211216,50.3000,50.6000,49.6000,49.9000,133600
PVI,20211217,49.9000,51.0000,49.1000,51.0000,603105
PVI,20211220,51.5000,52.1000,50.5000,51.0000,371809
PVI,20211221,51.0000,52.8000,50.5000,52.0000,467416
PVI,20211222,52.0000,52.2000,46.8000,50.1000,279304
PVI,20211223,50.1000,50.1000,48.6000,48.6000,415407
PVI,20211224,48.5000,50.0000,47.8000,50.0000,136700
PVI,20211227,47.2000,50.8000,47.2000,49.1000,168963
PVI,20211228,49.1000,49.9000,48.5000,49.1000,126602
PVI,20211229,49.5000,49.7000,48.5000,48.8000,246832
PVI,20211230,49.2000,49.2000,48.0000,48.5000,235575
PVI,20211231,48.5000,49.0000,48.4000,48.9000,170110
PVI,20220104,48.7000,49.2000,48.1000,48.6000,157310
PVI,20220105,48.6000,49.3000,48.2000,49.0000,261587
PVI,20220106,49.0000,49.5000,48.3000,48.7000,108340
PVI,20220107,48.5000,48.7000,48.0000,48.3000,182986
PVI,20220110,48.0000,48.5000,47.2000,47.8000,367688
PVI,20220111,47.8000,48.2000,47.1000,47.5000,143237
PVI,20220112,47.0000,48.2000,43.1000,47.5000,266000
PVI,20220113,47.6000,47.6000,47.1000,47.5000,134960
PVI,20220114,47.5000,47.5000,47.2000,47.4000,75943
PVI,20220117,47.4000,47.4000,46.0000,46.5000,193099
PVI,20220118,45.6000,46.5000,45.6000,46.1000,162700
PVI,20220119,46.1000,46.5000,45.8000,46.0000,100300
PVI,20220120,46.0000,46.5000,45.9000,46.2000,101000
PVI,20220121,46.2000,46.2000,45.7000,46.2000,136059
PVI,20220124,46.2000,46.2000,45.0000,45.9000,313055
PVI,20220125,45.8000,45.9000,45.0000,45.8000,232735
PVI,20220126,46.1000,47.9000,45.6000,47.1000,223224
PVI,20220127,47.1000,48.0000,46.8000,47.3000,22001
PVI,20220128,47.3000,50.0000,47.3000,49.2000,211602
PVI,20220207,49.2000,49.5000,48.2000,48.5000,82300
PVI,20220208,48.5000,48.7000,48.4000,48.6000,90578
PVI,20220209,48.6000,49.0000,48.2000,48.7000,94168
PVI,20220210,49.0000,49.2000,48.7000,48.8000,94714
PVI,20220211,48.8000,49.3000,48.5000,49.0000,63700
PVI,20220214,48.7000,48.7000,48.0000,48.3000,129252
PVI,20220215,47.4000,49.0000,47.4000,48.3000,36135
PVI,20220216,48.4000,48.7000,48.3000,48.7000,105650
PVI,20220217,48.9000,49.4000,48.7000,48.9000,40867
PVI,20220218,48.9000,49.1000,48.7000,48.8000,71900
PVI,20220221,48.5000,49.0000,48.5000,48.9000,101690
PVI,20220222,48.9000,49.1000,48.4000,48.9000,77731
PVI,20220223,49.1000,51.0000,48.8000,49.7000,320820
PVI,20220224,50.0000,50.4000,48.2000,49.7000,134702
PVI,20220225,49.8000,49.9000,49.1000,49.8000,182758
PVI,20220228,49.8000,50.9000,49.0000,49.8000,86346
PVI,20220301,49.8000,51.7000,49.5000,51.4000,654943
PVI,20220302,51.4000,51.4000,50.1000,50.8000,133689
PVI,20220303,50.8000,51.3000,50.2000,51.0000,186328
PVI,20220304,51.0000,51.5000,50.1000,50.1000,266562
PVI,20220307,50.1000,50.2000,48.1000,49.5000,215529
PVI,20220308,49.2000,49.4000,48.7000,49.0000,181028
PVI,20220309,48.6000,49.9000,48.6000,49.6000,140545
PVI,20220310,49.6000,51.0000,49.1000,50.5000,263088
PVI,20220311,50.6000,52.0000,49.4000,49.7000,133514
PVI,20220314,49.7000,49.7000,48.8000,49.6000,176715
PVI,20220315,49.6000,51.0000,49.0000,49.7000,53800
PVI,20220316,49.7000,50.5000,49.5000,49.6000,101505
PVI,20220317,49.6000,50.7000,49.1000,49.9000,91575
PVI,20220318,50.8000,50.8000,49.1000,49.7000,42300
PVI,20220321,50.0000,51.8000,49.1000,51.0000,464050
PVI,20220322,51.3000,51.5000,50.5000,50.6000,143838
PVI,20220323,51.0000,53.4000,50.8000,52.4000,522246
PVI,20220324,52.4000,53.3000,51.9000,52.8000,347176
PVI,20220325,52.5000,53.2000,52.4000,52.9000,184623
PVI,20220328,52.9000,52.9000,51.0000,52.5000,209947
PVI,20220329,51.9000,53.5000,51.8000,53.1000,321790
PVI,20220330,52.8000,56.8000,52.5000,55.0000,492000
PVI,20220331,55.0000,56.0000,54.1000,54.9000,266000
PVI,20220401,54.8000,56.8000,54.3000,55.9000,290700
PVI,20220404,56.3000,57.8000,56.3000,56.8000,336025
PVI,20220405,56.8000,57.0000,51.5000,56.7000,127734
PVI,20220406,56.7000,57.7000,56.0000,56.7000,231075
PVI,20220407,56.7000,57.1000,56.0000,56.0000,238386
PVI,20220408,55.8000,56.0000,54.5000,54.5000,198247
PVI,20220412,54.6000,55.1000,52.0000,52.0000,201220
PVI,20220413,52.5000,53.9000,52.0000,53.7000,104300
PVI,20220414,54.7000,54.7000,53.0000,53.2000,70200
PVI,20220415,52.7000,57.5000,52.7000,56.5000,294900
PVI,20220418,56.5000,58.0000,56.0000,56.7000,181600
PVI,20220419,56.7000,57.7000,52.0000,54.9000,192300
PVI,20220420,54.6000,55.0000,53.0000,53.1000,184900
